doc_id,abstract_length,abstract_avg_sentence_length,abstract_FKGL,abstract_FRE,abstract_avg_clauses,summary_length,summary_avg_sentence_length,summary_FKGL,summary_FRE,summary_avg_clauses
42389,419,26.1875,16.0,22.24,1.6875,187,26.714285714285715,17.4,13.28,1.5714285714285714
42390,362,27.846153846153847,16.9,20.01,2.3846153846153846,223,24.77777777777778,15.8,22.65,2.5555555555555554
42391,172,43.0,22.8,-0.94,2.75,130,21.666666666666668,13.4,34.46,1.1666666666666667
42392,219,24.333333333333332,18.6,-0.81,1.7777777777777777,199,24.875,16.6,15.2,2.0
42393,311,20.733333333333334,13.1,35.17,1.7333333333333334,187,26.714285714285715,15.3,29.48,2.4285714285714284
42394,194,21.555555555555557,12.2,42.82,1.6666666666666667,170,28.333333333333332,16.2,21.74,1.8333333333333333
42395,338,26.0,15.9,22.45,2.1538461538461537,189,27.0,15.2,29.59,2.0
42396,263,21.916666666666668,14.4,26.51,1.5833333333333333,257,17.133333333333333,10.3,47.89,0.8
42397,410,21.57894736842105,12.9,35.57,2.210526315789474,111,37.0,14.9,52.16,4.333333333333333
42398,293,24.416666666666668,15.8,22.65,1.6666666666666667,139,23.166666666666668,15.1,24.48,1.6666666666666667
42399,558,32.8235294117647,16.9,25.32,2.6470588235294117,276,23.0,10.4,58.32,2.5
42400,146,18.25,16.8,4.07,1.875,132,18.857142857142858,18.2,-5.01,1.5714285714285714
42401,200,25.0,14.2,32.22,2.0,125,31.25,16.5,26.34,2.5
42402,330,25.384615384615383,14.5,31.41,1.3076923076923077,220,27.5,15.5,28.88,1.875
42403,179,17.9,12.9,30.36,1.3,212,30.285714285714285,17.4,18.59,3.0
42404,202,33.666666666666664,21.5,-2.81,2.6666666666666665,127,25.4,18.4,5.22,1.8
42405,245,24.5,16.7,15.0,1.2,213,26.625,17.3,13.48,2.25
42406,338,28.166666666666668,16.2,16.32,1.9166666666666667,209,23.22222222222222,15.1,24.58,2.2222222222222223
42407,139,23.166666666666668,18.7,-0.91,1.8333333333333333,128,21.333333333333332,18.1,0.72,1.8333333333333333
42408,259,28.77777777777778,19.7,1.87,3.0,116,23.2,15.0,24.78,2.6
42409,242,24.2,15.6,17.84,1.8,129,25.8,14.3,15.78,1.6
42410,931,28.21212121212121,9.3,50.43,1.5757575757575757,404,31.076923076923077,15.5,34.39,3.5384615384615383
42411,270,22.5,14.5,26.1,2.1666666666666665,134,22.333333333333332,15.9,17.03,1.6666666666666667
42412,166,23.714285714285715,14.2,27.01,1.8571428571428572,172,34.4,19.1,14.22,2.6
42413,196,24.5,17.7,7.05,2.875,116,23.2,18.6,-0.81,1.8
42414,267,33.375,19.0,14.53,2.75,180,36.0,17.5,29.11,3.0
42415,832,34.666666666666664,12.3,26.37,2.375,450,20.454545454545453,12.7,36.28,1.4090909090909092
42416,267,29.666666666666668,19.1,-2.03,2.4444444444444446,128,25.6,19.3,-7.85,2.4
42417,224,20.363636363636363,13.9,27.83,1.8181818181818181,136,27.2,16.7,20.52,1.6
42418,741,24.7,13.2,24.14,1.5666666666666667,329,18.27777777777778,12.2,37.4,1.1111111111111112
42419,254,23.09090909090909,16.1,16.52,2.272727272727273,138,27.6,17.4,13.07,1.8
42420,289,22.23076923076923,16.7,9.69,2.076923076923077,125,25.0,17.1,14.09,2.2
42421,194,24.25,14.6,20.58,2.375,219,27.375,16.4,21.23,2.125
42422,245,27.22222222222222,18.9,3.9,1.6666666666666667,163,23.285714285714285,17.7,7.15,1.8571428571428572
42423,561,33.0,12.7,36.28,2.4705882352941178,249,27.666666666666668,17.0,14.29,1.4444444444444444
42424,136,27.2,17.4,13.28,3.0,179,25.571428571428573,15.9,22.45,2.4285714285714284
42425,289,19.266666666666666,16.2,10.91,1.0666666666666667,143,17.875,14.9,19.67,1.125
42426,556,24.17391304347826,13.4,28.94,2.130434782608696,458,22.9,11.1,51.18,2.2
42427,279,34.875,13.1,35.07,2.5,225,28.125,15.4,29.18,2.0
42428,285,28.5,15.5,23.56,2.1,253,23.0,12.9,35.68,1.4545454545454546
42429,223,24.77777777777778,16.5,15.61,2.2222222222222223,180,25.714285714285715,18.0,6.13,2.4285714285714284
42430,320,29.09090909090909,18.0,11.75,2.1818181818181817,228,20.727272727272727,13.1,35.17,1.5454545454545454
42431,269,26.9,16.8,14.7,2.3,214,26.75,17.8,12.26,2.0
42432,203,25.375,20.2,-10.19,2.125,122,30.5,20.1,-10.08,2.5
42433,244,27.11111111111111,18.5,5.02,1.5555555555555556,147,29.4,20.3,-5.08,3.2
42434,255,23.181818181818183,15.3,29.38,1.8181818181818181,64,16.0,13.7,22.92,1.5
42435,196,17.818181818181817,16.5,4.88,0.5454545454545454,71,17.75,11.9,38.32,0.25
42436,224,16.0,9.9,48.91,0.7142857142857143,209,23.22222222222222,13.0,35.47,1.4444444444444444
42437,536,24.363636363636363,14.1,32.63,2.272727272727273,202,20.2,14.1,27.22,1.8
42438,212,30.285714285714285,17.1,19.4,1.8571428571428572,115,23.0,15.8,17.34,2.4
42439,228,28.5,16.3,21.33,2.375,102,25.5,16.6,15.31,1.25
42440,225,45.0,21.0,14.56,3.6,60,30.0,17.8,17.68,2.5
42441,169,21.125,12.7,36.28,0.625,177,29.5,15.9,27.86,2.6666666666666665
42442,195,24.375,17.5,7.56,2.0,134,33.5,22.0,-9.54,2.5
42443,999,32.225806451612904,15.4,18.45,2.0,346,18.210526315789473,12.1,37.81,1.7894736842105263
42444,337,28.083333333333332,17.3,13.48,2.3333333333333335,169,28.166666666666668,18.5,10.43,2.5
42445,214,26.75,15.8,22.65,2.25,108,21.6,17.9,1.02,1.6
42446,343,31.181818181818183,15.1,35.31,3.1818181818181817,215,30.714285714285715,14.2,42.95,2.4285714285714284
42447,193,24.125,15.0,24.88,1.0,105,26.25,16.0,22.24,1.75
42448,206,18.727272727272727,13.7,22.82,1.1818181818181819,193,21.444444444444443,16.8,9.28,1.4444444444444444
42449,235,33.57142857142857,17.2,24.51,2.7142857142857144,243,24.3,14.0,32.83,2.2
42450,150,25.0,15.4,23.77,2.3333333333333335,138,23.0,15.9,17.13,1.1666666666666667
42451,333,30.272727272727273,19.4,2.58,2.3636363636363638,191,23.875,17.6,7.25,2.25
42452,295,22.692307692307693,12.3,42.51,2.1538461538461537,167,23.857142857142858,13.1,40.58,2.142857142857143
42453,275,30.555555555555557,18.9,9.22,2.5555555555555554,192,27.428571428571427,16.7,20.31,2.4285714285714284
42454,224,24.88888888888889,16.3,10.6,1.7777777777777777,206,29.428571428571427,16.2,16.22,1.8571428571428572
42455,589,28.047619047619047,12.3,31.99,2.2857142857142856,276,23.0,16.2,16.42,1.75
42456,177,35.4,14.7,36.42,2.4,212,30.285714285714285,16.3,26.74,1.8571428571428572
42457,252,31.5,19.2,8.61,1.5,107,21.4,15.5,18.15,1.6
42458,136,27.2,18.9,4.0,0.6,130,32.5,18.6,4.61,2.0
42459,281,35.125,19.3,13.72,2.25,125,31.25,23.2,-18.0,1.75
42460,300,30.0,19.2,3.19,3.5,136,22.666666666666668,17.1,8.67,1.8333333333333333
42461,256,32.0,23.0,-17.6,2.5,126,25.2,17.9,1.23,1.4
42462,169,16.9,17.4,-2.88,1.1,191,23.875,15.2,24.37,2.125
42463,302,25.166666666666668,16.8,14.8,1.6666666666666667,244,22.181818181818183,14.6,25.8,1.5454545454545454
42464,838,20.4390243902439,9.3,45.01,1.146341463414634,460,14.375,8.1,58.89,0.71875
42465,265,26.5,18.6,10.13,2.5,127,21.166666666666668,16.7,9.59,1.3333333333333333
42466,229,28.625,18.3,10.94,2.75,152,30.4,17.7,17.88,2.2
42467,168,42.0,23.0,-1.45,2.75,132,26.4,17.4,13.07,1.4
42468,145,24.166666666666668,14.2,32.43,1.0,130,32.5,17.3,24.31,1.75
42469,273,30.333333333333332,18.6,4.82,2.3333333333333335,190,21.11111111111111,12.7,25.35,0.8888888888888888
42470,330,25.384615384615383,16.5,10.09,2.6153846153846154,164,23.428571428571427,15.4,18.45,1.4285714285714286
42471,323,20.1875,15.2,18.96,1.5625,206,20.6,14.1,27.11,2.4
42472,246,20.5,10.1,48.3,1.1666666666666667,196,19.6,12.2,43.02,1.3
42473,400,17.391304347826086,12.0,38.11,1.2608695652173914,195,32.5,19.2,8.5,1.6666666666666667
42474,329,32.9,17.2,18.99,4.2,197,24.625,15.9,22.45,2.0
42475,206,20.6,15.1,19.16,1.4,118,23.6,15.2,24.37,1.8
42476,259,28.77777777777778,20.5,-5.68,2.3333333333333335,130,21.666666666666668,17.0,8.88,2.0
42477,283,28.3,15.7,28.47,1.8,193,19.3,14.7,20.28,1.4
42478,199,24.875,14.5,31.41,1.625,113,22.6,14.9,25.19,2.0
42479,349,26.846153846153847,18.0,6.34,2.230769230769231,176,29.333333333333332,19.1,3.5,2.3333333333333335
42480,318,39.75,22.2,0.79,2.5,218,27.25,17.8,12.26,1.75
42481,211,26.375,19.5,-2.94,3.125,132,22.0,18.2,0.42,2.3333333333333335
42482,146,24.333333333333332,17.7,7.05,1.8333333333333333,119,19.833333333333332,14.0,27.52,1.1666666666666667
42483,226,32.285714285714285,20.7,-0.88,3.142857142857143,189,27.0,17.6,12.56,3.2857142857142856
42484,305,27.727272727272727,14.5,31.41,3.0,216,27.0,14.4,26.3,2.25
42485,193,27.571428571428573,20.9,-12.01,2.2857142857142856,127,25.4,20.1,-10.08,1.4
42486,177,25.285714285714285,17.1,13.99,1.8571428571428572,111,22.2,17.5,7.66,1.6
42487,321,32.1,20.2,5.87,1.8,165,41.25,20.4,16.19,3.0
42488,147,24.5,11.9,48.94,2.3333333333333335,106,21.2,11.9,43.73,1.6
42489,176,12.571428571428571,13.1,24.34,0.5,186,18.6,13.4,28.94,1.4
42490,149,29.8,17.4,18.49,1.6,271,20.846153846153847,12.3,37.2,1.1538461538461537
42491,161,17.88888888888889,13.3,29.25,0.8888888888888888,103,25.75,17.4,13.28,1.5
42492,274,22.833333333333332,15.6,23.26,1.6666666666666667,124,20.666666666666668,15.4,18.35,2.0
42493,807,26.9,10.9,40.95,2.433333333333333,323,17.0,8.1,64.41,1.4736842105263157
42494,170,24.285714285714285,14.1,32.53,2.5714285714285716,231,21.0,11.6,44.34,1.8181818181818181
42495,880,30.344827586206897,11.4,34.32,1.7241379310344827,424,20.19047619047619,12.6,36.39,1.5238095238095237
42496,274,27.4,16.5,21.02,1.6,120,24.0,15.3,23.97,1.2
42497,198,24.75,16.6,15.2,2.0,135,19.285714285714285,17.0,3.36,2.142857142857143
42498,317,18.647058823529413,12.4,31.48,1.0,153,38.25,21.9,1.6,4.25
42499,233,33.285714285714285,19.7,7.29,2.2857142857142856,112,22.4,17.3,8.06,1.0
42500,277,25.181818181818183,16.8,14.8,1.5454545454545454,117,29.25,19.5,2.28,2.25
42501,292,26.545454545454547,14.5,31.41,2.090909090909091,118,23.6,19.0,-1.83,1.2
42502,238,26.444444444444443,15.0,30.2,2.0,124,31.0,16.0,33.07,2.75
42503,716,15.911111111111111,12.9,30.36,0.7777777777777778,295,19.666666666666668,10.1,53.81,1.8666666666666667
42504,246,27.333333333333332,18.8,4.21,2.111111111111111,117,23.4,17.5,7.45,2.4
42505,446,27.875,17.0,8.88,3.0625,312,24.0,15.2,18.86,1.9230769230769231
42506,279,25.363636363636363,14.2,32.22,1.5454545454545454,107,26.75,17.2,13.78,1.75
42507,337,25.923076923076923,16.9,14.39,2.8461538461538463,216,30.857142857142858,18.9,9.22,3.4285714285714284
42508,147,29.4,15.3,23.97,1.4,136,22.666666666666668,14.7,25.59,0.8333333333333334
42509,170,21.25,17.7,6.95,1.25,195,24.375,19.0,-1.73,1.5
42510,239,34.142857142857146,18.8,14.93,2.0,114,28.5,16.2,27.15,2.0
42511,316,26.333333333333332,17.7,6.95,1.6666666666666667,217,24.11111111111111,15.6,17.94,1.2222222222222223
42512,270,22.5,13.9,27.72,1.3333333333333333,106,26.5,16.3,21.43,1.0
42513,280,31.11111111111111,18.9,9.42,1.6666666666666667,119,23.8,17.6,7.25,1.8
42514,837,26.15625,14.8,30.7,1.875,506,29.764705882352942,15.2,35.0,1.7058823529411764
42515,271,30.11111111111111,18.0,16.96,2.4444444444444446,119,19.833333333333332,12.8,35.98,1.5
42516,487,21.17391304347826,14.3,26.71,1.6521739130434783,146,18.25,14.3,21.29,1.0
42517,239,29.875,16.8,20.21,2.625,216,27.0,17.4,13.28,3.0
42518,284,35.5,19.2,14.02,2.625,106,26.5,17.9,11.96,3.0
42519,293,29.3,18.3,10.74,3.5,191,31.833333333333332,16.0,16.83,4.666666666666667
42520,410,29.285714285714285,15.8,22.85,2.4285714285714284,195,24.375,13.2,40.28,1.5
42521,805,25.15625,16.5,15.51,1.875,361,22.5625,13.6,33.95,1.9375
42522,152,25.333333333333332,14.4,26.4,1.6666666666666667,248,22.545454545454547,14.4,26.51,1.7272727272727273
42523,209,26.125,14.6,31.21,1.875,170,28.333333333333332,16.9,19.91,1.5
42524,854,30.5,14.3,26.71,2.142857142857143,513,25.65,14.9,30.5,1.6
42525,248,27.555555555555557,15.3,29.48,2.2222222222222223,151,30.2,16.6,25.93,2.8
42526,252,25.2,15.4,18.45,1.6,252,28.0,15.8,22.85,2.4444444444444446
42527,158,26.333333333333332,17.4,13.28,1.0,121,24.2,17.5,7.66,0.8
42528,311,31.1,18.9,9.22,2.1,227,25.22222222222222,15.8,22.85,2.2222222222222223
42529,245,24.5,17.9,6.54,1.1,200,33.333333333333336,18.8,14.93,2.3333333333333335
42530,446,27.875,13.9,27.62,2.25,268,24.363636363636363,14.5,31.51,1.8181818181818181
42531,163,23.285714285714285,13.6,33.85,2.0,88,22.0,14.4,26.3,1.5
42532,354,17.7,13.0,30.06,0.9,224,17.23076923076923,10.4,47.59,1.6153846153846154
42533,137,27.4,18.3,5.42,1.4,95,23.75,15.1,24.48,1.75
42534,198,24.75,19.2,-2.23,2.375,224,32.0,20.7,-0.68,2.0
42535,281,31.22222222222222,22.6,-21.79,3.0,133,33.25,25.5,-34.92,2.75
42536,243,24.3,15.3,18.76,1.9,139,27.8,16.7,20.52,1.4
42537,244,30.5,19.3,2.79,2.875,134,22.333333333333332,15.8,17.34,1.6666666666666667
42538,275,34.375,18.9,14.63,1.875,128,25.6,17.4,13.07,1.0
42539,278,30.88888888888889,18.9,9.32,1.5555555555555556,224,28.0,15.7,28.37,2.125
42540,267,33.375,18.2,5.63,2.0,135,22.5,16.9,9.08,1.6666666666666667
42541,197,24.625,16.4,15.71,2.0,132,18.857142857142858,15.9,11.82,1.2857142857142858
42542,163,32.6,20.3,0.35,2.0,120,30.0,21.0,-7.0,2.25
42543,276,27.6,19.0,3.7,1.4,223,27.875,15.6,28.67,2.25
42544,212,19.272727272727273,18.3,-5.42,1.3636363636363635,220,18.333333333333332,16.8,3.87,1.25
42545,175,21.875,16.8,9.38,1.125,132,26.4,20.9,-12.11,2.8
42546,309,25.75,14.9,24.98,1.9166666666666667,182,20.22222222222222,13.9,27.72,1.4444444444444444
42547,203,29.0,13.8,27.93,2.2857142857142856,201,25.125,14.7,25.59,1.875
42548,215,26.875,18.6,4.82,2.0,217,24.11111111111111,16.3,16.02,1.6666666666666667
42549,224,22.4,14.4,26.3,2.2,121,24.2,16.6,15.31,2.4
42550,207,25.875,17.1,13.88,1.875,151,30.2,16.6,26.14,1.8
42551,332,30.181818181818183,15.2,24.27,2.272727272727273,207,25.875,14.4,26.4,2.25
42552,256,28.444444444444443,13.9,22.41,1.7777777777777777,207,20.7,13.3,23.93,1.2
42553,313,28.454545454545453,16.9,19.81,1.9090909090909092,189,27.0,14.1,37.94,3.142857142857143
42554,252,25.2,15.3,24.07,2.2,216,30.857142857142858,17.6,18.08,2.7142857142857144
42555,187,23.375,15.2,24.27,1.25,134,26.8,16.3,21.53,1.0
42556,653,18.13888888888889,13.3,29.14,0.9166666666666666,288,19.2,11.2,45.46,1.0666666666666667
42557,290,29.0,18.0,11.65,2.6,203,25.375,15.8,22.65,1.375
42558,206,29.428571428571427,17.0,19.71,2.2857142857142856,99,19.8,13.7,28.23,1.2
42559,644,28.0,11.9,32.8,2.4347826086956523,413,24.294117647058822,14.3,32.02,2.2941176470588234
42560,144,36.0,18.2,21.77,3.0,109,36.333333333333336,22.5,-5.34,3.0
42561,184,20.444444444444443,16.1,11.11,1.6666666666666667,103,20.6,15.3,18.76,1.8
42562,255,36.42857142857143,21.3,-7.61,2.857142857142857,96,24.0,18.9,-1.42,3.25
42563,196,21.77777777777778,13.9,27.72,1.4444444444444444,117,19.5,15.5,12.73,2.0
42564,168,24.0,16.7,15.0,1.7142857142857142,256,25.6,14.4,26.3,2.2
42565,290,29.0,18.8,4.1,3.6,138,27.6,14.9,19.77,1.8
42566,244,20.333333333333332,14.8,25.29,1.0833333333333333,220,24.444444444444443,15.8,22.75,1.5555555555555556
42567,290,26.363636363636363,12.6,41.8,1.3636363636363635,139,27.8,12.7,46.91,2.8
42568,206,22.88888888888889,14.3,26.71,2.111111111111111,137,19.571428571428573,13.5,28.84,1.7142857142857142
42569,141,23.5,17.5,7.56,2.0,159,19.875,17.7,1.63,1.25
42570,419,24.647058823529413,16.7,15.0,2.1176470588235294,127,25.4,13.5,39.47,2.6
42571,229,25.444444444444443,16.9,14.39,2.2222222222222223,127,21.166666666666668,15.3,18.55,1.5
42572,190,31.666666666666668,19.4,2.48,1.6666666666666667,197,24.625,15.2,24.37,1.875
42573,202,33.666666666666664,18.5,15.65,2.8333333333333335,138,34.5,18.5,15.65,2.25
42574,272,24.727272727272727,12.2,48.33,0.8181818181818182,126,31.5,18.1,16.86,2.0
42575,336,25.846153846153847,18.2,5.73,2.230769230769231,208,20.8,15.3,18.65,1.7
42576,339,24.214285714285715,18.8,-1.12,1.8571428571428572,184,23.0,16.2,16.22,2.125
42577,317,28.818181818181817,11.6,33.61,2.272727272727273,216,21.6,14.5,20.79,1.3
42578,283,28.3,16.6,20.72,1.7,131,18.714285714285715,13.4,28.94,1.0
42579,267,38.142857142857146,22.3,-4.94,2.142857142857143,122,30.5,21.6,-8.53,2.5
42580,967,30.21875,13.5,28.84,2.4375,339,26.076923076923077,15.8,22.75,1.3076923076923077
42581,234,26.0,16.6,15.41,2.2222222222222223,198,24.75,16.4,15.81,3.625
42582,163,32.6,17.8,12.26,2.8,111,22.2,12.3,37.3,1.4
42583,308,30.8,18.0,11.75,1.8,135,33.75,19.5,7.69,3.5
42584,325,29.545454545454547,17.7,12.46,1.3636363636363635,206,29.428571428571427,17.5,18.28,2.0
42585,250,27.77777777777778,19.3,8.3,3.0,138,27.6,17.4,13.07,1.8
42586,273,27.3,20.0,-4.26,1.9,132,22.0,19.2,-7.75,1.6666666666666667
42587,278,39.714285714285715,19.5,18.62,3.2857142857142856,141,20.142857142857142,13.9,22.41,1.0
42588,149,29.8,18.3,10.84,1.6,126,25.2,15.9,22.55,1.2
42589,676,26.0,15.4,23.87,2.230769230769231,332,18.444444444444443,10.9,46.37,1.3888888888888888
42590,268,29.77777777777778,15.2,29.79,2.0,224,22.4,15.5,23.46,1.2
42591,330,25.384615384615383,15.7,22.95,2.0,126,25.2,18.2,5.83,1.0
42592,194,24.25,14.6,31.31,2.5,171,24.428571428571427,16.7,14.9,1.5714285714285714
42593,284,28.4,19.1,3.5,1.7,134,33.5,20.9,-1.28,3.0
42594,174,24.857142857142858,17.0,14.29,1.5714285714285714,189,23.625,16.3,16.02,0.75
42595,314,28.545454545454547,15.2,24.37,2.272727272727273,171,28.5,16.6,15.41,3.0
42596,273,24.818181818181817,14.4,31.72,2.0,180,25.714285714285715,18.3,5.53,2.0
42597,150,37.5,20.0,6.37,3.5,138,27.6,16.3,21.33,2.0
42598,319,10.633333333333333,7.3,55.61,0.5666666666666667,208,26.0,15.8,17.34,2.25
42599,309,34.333333333333336,16.7,25.73,2.4444444444444446,246,22.363636363636363,10.9,51.58,1.0909090909090908
42600,287,23.916666666666668,16.1,11.21,1.75,207,20.7,12.8,35.88,1.0
42601,286,47.666666666666664,23.1,3.67,2.5,135,33.75,20.3,0.25,1.25
42602,287,26.09090909090909,19.8,-3.76,1.2727272727272727,225,25.0,17.8,6.84,1.7777777777777777
42603,200,28.571428571428573,18.2,5.73,2.5714285714285716,87,21.75,19.3,-2.64,3.75
42604,301,27.363636363636363,16.4,10.5,2.0,196,24.5,17.7,7.05,1.125
42605,263,29.22222222222222,19.4,2.48,2.0,209,20.9,16.4,10.3,2.0
42606,312,19.5,13.7,28.23,1.3125,229,22.9,14.7,25.69,1.8
42607,291,32.333333333333336,20.8,-1.08,2.111111111111111,149,29.8,22.4,-15.97,2.0
42608,243,27.0,18.5,5.02,2.6666666666666665,191,23.875,16.2,16.22,3.125
42609,347,23.133333333333333,12.3,31.78,1.7333333333333334,127,15.875,13.1,24.34,1.125
42610,209,26.125,17.2,13.78,1.5,144,24.0,18.6,-0.81,1.6666666666666667
42611,256,32.0,16.8,25.53,2.125,171,28.5,15.9,27.96,1.5
42612,330,33.0,15.1,35.31,2.4,218,24.22222222222222,13.5,34.26,1.3333333333333333
42613,213,23.666666666666668,15.1,24.48,1.8888888888888888,220,24.444444444444443,15.5,23.56,1.4444444444444444
42614,240,30.0,17.4,18.69,2.25,207,25.875,15.0,30.2,2.75
42615,439,19.08695652173913,13.5,28.84,1.608695652173913,402,22.333333333333332,13.4,34.46,1.8333333333333333
42616,492,24.6,16.5,15.61,1.9,266,20.46153846153846,12.9,35.78,1.5384615384615385
42617,371,13.74074074074074,11.8,33.1,0.8148148148148148,229,25.444444444444443,15.5,23.46,2.3333333333333335
42618,331,15.761904761904763,12.0,38.01,1.0952380952380953,212,21.2,14.4,26.4,1.5
42619,276,30.666666666666668,17.5,18.28,2.7777777777777777,131,32.75,17.3,24.31,2.5
42620,272,24.727272727272727,17.4,13.17,1.4545454545454546,124,24.8,15.8,22.75,1.8
42621,262,29.11111111111111,14.1,27.22,1.6666666666666667,130,26.0,13.3,34.76,1.0
42622,194,24.25,17.8,6.84,1.875,208,29.714285714285715,18.4,10.53,2.142857142857143
42623,167,27.833333333333332,17.6,12.77,2.8333333333333335,126,25.2,14.9,30.4,2.6
42624,201,33.5,19.9,6.68,2.1666666666666665,149,29.8,17.0,14.29,1.6
42625,327,27.25,15.7,23.05,2.1666666666666665,180,20.0,13.3,29.25,1.7777777777777777
42626,290,22.307692307692307,13.4,28.94,1.7692307692307692,231,23.1,14.3,26.61,2.3
42627,264,20.307692307692307,14.6,20.48,1.0,211,21.1,15.4,18.35,1.8
42628,349,20.529411764705884,12.7,36.08,1.7647058823529411,228,20.727272727272727,13.2,34.97,1.8181818181818181
42629,249,24.9,18.3,10.84,1.7,174,29.0,13.3,39.97,2.6666666666666665
42630,230,25.555555555555557,16.7,14.9,2.2222222222222223,225,25.0,15.5,23.46,2.0
42631,348,24.857142857142858,15.8,17.44,1.5,213,26.625,15.6,23.36,1.375
42632,312,13.565217391304348,10.9,35.54,1.4782608695652173,207,18.818181818181817,11.7,38.92,1.9090909090909092
42633,275,27.5,15.3,29.48,2.4,133,33.25,18.5,15.65,3.25
42634,199,28.428571428571427,17.1,8.47,2.0,118,29.5,21.8,-25.18,2.0
42635,193,24.125,19.1,-1.93,1.875,180,36.0,22.1,-4.53,3.4
42636,280,25.454545454545453,17.1,14.09,1.6363636363636365,220,24.444444444444443,16.6,15.31,1.8888888888888888
42637,267,26.7,14.0,27.32,1.9,193,38.6,14.5,31.41,2.2
42638,259,32.375,18.3,16.25,2.625,130,32.5,18.5,15.85,2.5
42639,181,25.857142857142858,17.8,17.47,2.0,124,24.8,18.2,5.83,1.6
42640,251,27.88888888888889,19.3,2.99,2.2222222222222223,122,30.5,22.8,-16.99,2.25
42641,219,27.375,16.4,15.91,2.75,103,34.333333333333336,21.4,-2.6,4.0
42642,249,24.9,13.4,34.36,1.6,90,22.5,13.5,34.26,1.0
42643,274,30.444444444444443,16.5,26.44,2.111111111111111,103,25.75,16.0,22.24,2.75
42644,658,32.9,13.2,24.03,3.05,176,25.142857142857142,16.0,22.34,1.2857142857142858
42645,313,24.076923076923077,14.7,25.49,2.3076923076923075,225,20.454545454545453,12.4,37.0,2.090909090909091
42646,922,30.733333333333334,10.3,42.48,1.9333333333333333,482,24.1,14.5,26.2,2.45
42647,281,25.545454545454547,16.5,21.02,1.5454545454545454,133,26.6,17.2,13.68,2.0
42648,162,23.142857142857142,17.5,7.56,1.4285714285714286,126,21.0,15.4,18.35,1.0
42649,266,29.555555555555557,17.3,18.89,1.8888888888888888,312,31.2,17.7,17.78,2.0
42650,194,32.333333333333336,19.8,6.98,2.3333333333333335,184,30.666666666666668,16.8,25.63,2.1666666666666665
42651,352,12.137931034482758,10.2,42.78,0.9310344827586207,210,23.333333333333332,16.5,15.61,1.6666666666666667
42652,206,29.428571428571427,19.4,2.68,2.4285714285714284,130,21.666666666666668,19.3,-8.05,2.0
