doc_id,abstract_length,abstract_avg_sentence_length,abstract_FKGL,abstract_FRE,abstract_avg_clauses,summary_length,summary_avg_sentence_length,summary_FKGL,summary_FRE,summary_avg_clauses
journal.pcbi.1005629,245,24.5,16.3,16.02,1.9,211,23.444444444444443,16.1,16.52,1.5555555555555556
journal.pntd.0004387,237,19.75,13.9,27.72,1.0,210,26.25,15.2,29.79,1.0
journal.pntd.0007768,331,25.46153846153846,15.0,24.78,1.9230769230769231,213,26.625,14.4,31.72,1.875
journal.pcbi.1005634,134,26.8,16.7,20.31,1.4,176,25.142857142857142,14.7,31.11,1.7142857142857142
journal.pcbi.1007011,255,25.5,18.3,5.53,1.5,216,27.0,17.4,13.17,2.0
journal.pcbi.1004238,170,21.25,16.8,9.38,1.625,122,24.4,18.0,6.24,1.8
journal.ppat.1003549,151,25.166666666666668,15.8,22.75,1.5,174,29.0,18.0,11.55,2.0
journal.pntd.0004684,249,24.9,18.8,4.1,2.5,195,21.666666666666668,16.7,9.59,2.111111111111111
journal.pgen.1005724,236,23.6,15.9,17.03,2.5,137,19.571428571428573,13.3,29.25,1.2857142857142858
journal.pbio.1002405,190,23.75,16.6,15.41,2.125,265,33.125,17.5,23.6,4.25
journal.ppat.1005737,314,22.428571428571427,14.5,26.2,0.8571428571428571,186,26.571428571428573,15.1,29.89,1.2857142857142858
journal.pgen.1004957,285,17.8125,12.3,37.2,1.1875,217,27.125,17.9,17.37,3.0
journal.pgen.1007856,269,20.692307692307693,15.7,17.64,1.0769230769230769,202,28.857142857142858,17.9,11.96,2.4285714285714284
journal.pgen.1007077,323,29.363636363636363,19.6,7.49,1.9090909090909092,207,34.5,22.1,-4.33,2.1666666666666665
journal.pcbi.1006141,284,18.933333333333334,15.8,11.92,2.3333333333333335,197,21.88888888888889,13.5,34.15,2.2222222222222223
journal.ppat.1006790,312,31.2,20.0,1.06,2.5,220,27.5,16.3,21.43,1.125
journal.pgen.1000074,312,18.352941176470587,11.8,43.83,1.1176470588235294,136,22.666666666666668,16.3,16.12,1.1666666666666667
journal.ppat.1002963,231,19.25,15.1,19.06,0.9166666666666666,214,17.833333333333332,11.8,38.62,0.75
journal.pntd.0004761,194,19.4,13.9,27.83,0.8,210,26.25,16.3,21.33,2.5
journal.pcbi.1005511,328,20.5,15.1,24.58,0.9375,223,24.77777777777778,14.2,32.22,1.5555555555555556
journal.pcbi.1004277,188,20.88888888888889,14.2,26.81,1.2222222222222223,218,24.22222222222222,14.1,32.63,2.0
journal.pgen.1000226,301,27.363636363636363,17.8,12.26,2.5454545454545454,231,25.666666666666668,15.5,23.46,2.0
journal.pntd.0004535,296,22.76923076923077,15.9,17.03,1.3846153846153846,199,16.583333333333332,13.8,28.03,1.3333333333333333
journal.pcbi.1000708,229,22.9,14.8,25.29,1.9,167,27.833333333333332,13.3,45.39,2.8333333333333335
journal.pgen.1004387,186,23.25,14.0,32.94,1.75,160,20.0,11.6,44.44,1.75
journal.pntd.0006005,218,18.166666666666668,14.1,21.9,1.4166666666666667,156,19.5,14.6,25.9,1.125
journal.pntd.0005541,298,37.25,20.4,10.67,2.25,274,30.444444444444443,16.9,25.32,2.111111111111111
journal.pntd.0006633,320,32.0,18.3,16.36,1.8,237,33.857142857142854,18.7,15.24,2.2857142857142856
journal.pcbi.1002041,174,29.0,17.4,18.69,1.3333333333333333,208,29.714285714285715,17.7,17.78,1.8571428571428572
journal.pbio.2000532,179,25.571428571428573,14.2,32.33,2.0,245,27.22222222222222,15.0,30.3,1.8888888888888888
journal.pntd.0003834,264,22.0,15.7,17.74,1.25,199,18.09090909090909,14.4,20.89,1.4545454545454546
journal.pntd.0002733,374,12.064516129032258,10.1,42.88,0.7741935483870968,180,22.5,16.0,16.93,1.25
journal.ppat.1006886,164,32.8,20.6,-0.47,2.4,134,26.8,19.5,-3.05,1.6
journal.ppat.1007269,312,28.363636363636363,16.9,19.91,2.272727272727273,158,26.333333333333332,18.7,4.31,1.8333333333333333
journal.pntd.0004821,372,20.666666666666668,14.1,27.11,1.3333333333333333,239,18.384615384615383,11.3,45.15,1.3076923076923077
journal.pgen.1001285,210,23.333333333333332,16.9,9.18,2.0,193,19.3,13.5,28.74,1.3
journal.pgen.1000508,199,22.11111111111111,15.8,22.85,1.5555555555555556,175,35.0,19.7,7.19,3.0
journal.pcbi.1002666,245,30.625,20.2,0.45,2.0,211,26.375,17.4,13.28,2.0
journal.ppat.1005975,267,29.666666666666668,18.6,10.13,2.6666666666666665,301,25.083333333333332,16.9,14.49,1.5833333333333333
journal.pgen.1006879,156,26.0,15.1,29.99,1.6666666666666667,160,22.857142857142858,14.2,32.33,1.8571428571428572
journal.pntd.0002876,352,14.666666666666666,11.4,39.53,0.625,167,23.857142857142858,15.4,23.87,1.8571428571428572
journal.pgen.1002547,201,25.125,19.3,-2.64,1.75,217,21.7,15.8,17.34,1.3
journal.pgen.1002232,231,23.1,17.7,7.15,0.9,200,22.22222222222222,16.2,16.32,1.4444444444444444
journal.pntd.0001196,163,20.375,15.1,24.68,1.375,213,15.214285714285714,11.4,39.53,0.8571428571428571
journal.pntd.0002648,292,24.333333333333332,16.6,20.72,1.9166666666666667,200,28.571428571428573,17.0,19.71,2.0
journal.ppat.0030156,166,23.714285714285715,15.2,24.37,1.4285714285714286,136,19.428571428571427,14.7,20.28,0.7142857142857143
journal.pbio.1002388,291,22.384615384615383,20.8,-11.91,2.0,165,20.625,19.5,-8.46,1.5
journal.pcbi.1003351,309,28.09090909090909,18.0,11.75,2.727272727272727,153,25.5,18.4,5.12,1.6666666666666667
journal.pgen.1006916,223,22.3,16.2,16.42,1.1,256,25.6,16.9,14.59,1.8
journal.pgen.1002665,217,24.11111111111111,14.4,31.82,2.5555555555555554,209,23.22222222222222,12.7,41.6,2.4444444444444446
journal.pntd.0004338,397,20.894736842105264,12.6,36.59,1.5263157894736843,174,24.857142857142858,15.6,23.16,0.7142857142857143
journal.pntd.0001695,298,11.461538461538462,8.6,52.36,0.46153846153846156,228,12.666666666666666,11.0,45.96,0.7222222222222222
journal.pntd.0000241,403,13.433333333333334,11.5,33.92,0.8333333333333334,209,19.0,14.5,20.79,1.0909090909090908
journal.ppat.1003192,229,16.357142857142858,12.7,36.08,0.7142857142857143,225,18.75,11.6,44.34,1.3333333333333333
journal.pgen.1007788,176,25.142857142857142,20.4,-10.69,2.5714285714285716,196,24.5,16.8,14.8,2.125
journal.pntd.0003821,409,13.633333333333333,12.1,32.29,1.1,225,25.0,15.4,29.08,2.4444444444444446
journal.ppat.1006610,336,37.333333333333336,19.7,12.7,3.6666666666666665,355,39.44444444444444,21.3,8.54,3.3333333333333335
journal.pgen.1002354,225,32.142857142857146,16.3,26.74,2.5714285714285716,212,19.272727272727273,11.8,43.83,1.1818181818181819
journal.pgen.1000791,158,22.571428571428573,15.9,17.03,1.5714285714285714,178,29.666666666666668,19.5,2.28,1.6666666666666667
journal.ppat.1004285,344,16.38095238095238,14.1,21.7,1.380952380952381,193,12.0625,11.7,33.41,1.0
journal.pbio.1002472,196,19.6,15.8,12.02,1.5,241,26.77777777777778,17.4,13.28,2.3333333333333335
journal.ppat.1005605,224,24.88888888888889,19.8,-9.17,2.111111111111111,200,22.22222222222222,17.5,2.14,1.8888888888888888
journal.pntd.0000537,416,23.11111111111111,13.9,33.14,1.7222222222222223,235,26.11111111111111,16.9,14.49,2.3333333333333335
journal.pgen.1000364,213,30.428571428571427,18.9,9.32,3.0,172,28.666666666666668,17.2,19.2,2.3333333333333335
journal.pntd.0002417,332,19.529411764705884,11.3,45.25,1.2941176470588236,205,15.76923076923077,10.4,47.59,1.1538461538461537
journal.pgen.1000115,37,37.0,19.3,19.03,5.0,128,32.0,19.5,7.69,2.25
journal.pntd.0001002,223,22.3,15.9,17.03,1.8,232,14.5,13.3,29.14,0.875
journal.pcbi.1004838,256,19.692307692307693,15.1,19.16,1.4615384615384615,189,21.0,18.3,0.11,2.0
journal.pgen.1002026,175,14.583333333333334,11.6,33.61,1.3333333333333333,178,25.428571428571427,16.8,14.7,2.0
journal.pntd.0000423,143,20.428571428571427,12.6,36.39,0.8571428571428571,159,26.5,14.1,37.94,1.5
journal.pntd.0002478,309,19.3125,16.9,9.18,0.9375,224,22.4,17.0,8.88,1.5
journal.pntd.0005501,326,20.375,14.4,26.51,1.5,212,17.666666666666668,13.2,29.55,1.5833333333333333
journal.pbio.1001910,172,24.571428571428573,19.3,-2.64,1.5714285714285714,221,24.555555555555557,16.6,15.2,2.7777777777777777
journal.ppat.1004281,223,27.875,19.0,3.7,2.625,210,23.333333333333332,15.5,23.56,1.4444444444444444
journal.pbio.2006062,306,23.53846153846154,15.9,17.03,1.3846153846153846,148,29.6,17.2,19.1,3.0
journal.pcbi.1001037,264,33.0,20.3,5.66,3.0,202,28.857142857142858,18.5,10.33,2.2857142857142856
journal.pntd.0006063,296,22.76923076923077,14.8,25.39,1.7692307692307692,225,22.5,13.5,34.05,2.5
journal.ppat.1004887,260,26.0,18.7,4.51,2.6,279,25.363636363636363,15.7,22.95,2.272727272727273
journal.pbio.2004486,192,38.4,21.8,-3.72,2.4,210,23.333333333333332,15.0,24.88,1.4444444444444444
journal.ppat.1002209,309,30.9,19.1,8.81,2.9,178,22.25,15.8,17.23,1.75
journal.pgen.1005929,265,33.125,20.9,-1.18,3.25,170,28.333333333333332,17.8,12.06,2.5
journal.pbio.1000228,197,21.88888888888889,15.7,17.64,1.2222222222222223,209,29.857142857142858,17.2,18.99,2.0
journal.pntd.0005179,309,34.333333333333336,18.5,15.75,2.0,185,30.833333333333332,17.9,17.37,2.0
journal.pcbi.1002534,263,26.3,18.3,5.42,1.4,125,31.25,17.6,18.18,1.5
journal.pntd.0003213,269,20.692307692307693,14.9,25.19,1.1538461538461537,216,24.0,15.4,23.77,1.2222222222222223
journal.pcbi.0030020,295,22.692307692307693,14.5,26.2,1.6923076923076923,217,16.692307692307693,13.9,22.41,1.4615384615384615
journal.ppat.1000674,296,24.666666666666668,18.0,6.34,2.0,221,20.09090909090909,16.3,10.7,1.4545454545454546
journal.pcbi.1003594,214,26.75,18.2,5.83,1.125,163,27.166666666666668,17.2,13.78,2.5
journal.pbio.2004538,294,26.727272727272727,16.3,21.33,2.4545454545454546,207,25.875,17.3,13.38,2.25
journal.pgen.1003523,298,24.833333333333332,19.3,2.99,2.3333333333333335,212,26.5,15.1,29.89,2.125
journal.pcbi.1006677,184,16.727272727272727,18.6,-11.44,1.0909090909090908,219,13.6875,15.2,8.13,0.625
journal.pntd.0005078,277,10.653846153846153,12.4,26.27,0.34615384615384615,208,20.8,14.0,27.32,1.3
journal.pcbi.1005328,176,25.142857142857142,21.6,-19.26,2.2857142857142856,215,30.714285714285715,21.4,-8.02,2.5714285714285716
journal.pbio.2005853,347,28.916666666666668,18.2,11.04,2.75,163,27.166666666666668,17.6,12.56,2.5
journal.pntd.0003760,289,24.083333333333332,15.1,24.58,2.0833333333333335,165,27.5,16.9,20.01,1.5
journal.pntd.0005514,392,26.133333333333333,15.0,30.2,1.6,217,24.11111111111111,16.6,15.2,2.111111111111111
journal.pgen.1000574,245,22.272727272727273,15.8,17.23,2.3636363636363638,206,22.88888888888889,16.3,16.02,2.111111111111111
journal.pcbi.1002734,306,30.6,20.0,1.06,2.0,202,28.857142857142858,17.1,19.3,2.0
journal.pgen.1002941,216,24.0,15.9,17.13,2.2222222222222223,188,20.88888888888889,14.9,24.98,2.0
journal.ppat.1007110,325,32.5,18.1,16.76,1.3,214,30.571428571428573,16.6,26.03,2.142857142857143
journal.pbio.1000153,231,28.875,17.3,18.89,2.0,179,29.833333333333332,18.5,10.43,1.8333333333333333
journal.pgen.1003955,322,35.77777777777778,18.2,21.77,2.6666666666666665,216,36.0,18.6,20.76,2.8333333333333335
journal.pntd.0007501,364,9.837837837837839,11.5,33.81,0.5945945945945946,139,23.166666666666668,15.1,24.58,2.5
journal.pcbi.1004719,207,20.7,17.5,2.04,1.8,144,20.571428571428573,16.6,9.79,1.4285714285714286
journal.pgen.1000951,320,32.0,19.8,1.57,2.7,199,22.11111111111111,14.7,25.69,1.8888888888888888
journal.pcbi.1002771,268,29.77777777777778,18.5,10.23,2.111111111111111,218,27.25,15.3,29.38,1.75
journal.pntd.0004845,308,23.692307692307693,16.3,16.02,1.8461538461538463,188,20.88888888888889,16.9,14.59,1.6666666666666667
journal.pgen.1001028,278,23.166666666666668,17.2,8.37,1.5833333333333333,188,23.5,16.5,21.02,2.125
journal.pgen.1001195,483,10.0625,8.3,53.17,0.5416666666666666,189,27.0,17.0,14.29,2.2857142857142856
journal.pntd.0004368,307,13.954545454545455,14.0,16.69,1.3181818181818181,184,20.444444444444443,14.1,27.11,1.5555555555555556
journal.pbio.0050057,225,25.0,16.5,15.51,2.111111111111111,119,29.75,16.8,25.63,3.0
journal.pcbi.1006102,156,19.5,16.7,9.59,1.5,78,19.5,14.4,20.89,0.75
journal.pgen.1003155,219,27.375,15.4,29.08,1.75,228,20.727272727272727,13.9,27.62,1.7272727272727273
journal.ppat.1006685,249,27.666666666666668,16.7,20.42,1.7777777777777777,124,24.8,15.6,23.16,2.0
journal.pntd.0004427,276,25.09090909090909,17.0,14.29,2.090909090909091,221,22.1,15.8,17.34,1.3
journal.ppat.1000867,214,21.4,15.4,18.45,1.7,179,22.375,16.8,9.28,1.375
journal.pbio.1002558,163,27.166666666666668,17.5,12.97,1.6666666666666667,188,26.857142857142858,17.4,13.28,2.0
journal.ppat.0040012,310,28.181818181818183,15.5,28.88,1.9090909090909092,131,18.714285714285715,12.3,37.2,1.1428571428571428
journal.pntd.0003878,336,16.8,12.0,37.91,1.15,152,19.0,13.3,34.66,1.5
journal.pgen.1006666,287,20.5,13.9,27.72,1.5714285714285714,193,21.444444444444443,15.5,18.05,1.3333333333333333
journal.pntd.0002586,294,19.6,12.6,36.59,1.2,192,24.0,15.2,24.37,1.5
journal.pcbi.1003840,310,28.181818181818183,16.5,21.02,2.090909090909091,169,28.166666666666668,18.3,10.74,2.3333333333333335
journal.pcbi.1002639,174,24.857142857142858,18.3,5.53,2.142857142857143,209,26.125,17.5,12.97,2.25
journal.pcbi.0030206,193,24.125,15.4,23.87,2.125,176,22.0,13.8,33.34,1.625
journal.pntd.0003425,190,15.833333333333334,13.5,23.22,1.0833333333333333,178,17.8,15.4,13.04,1.5
journal.pgen.1002496,235,26.11111111111111,18.5,4.92,1.5555555555555556,185,30.833333333333332,19.2,8.4,2.1666666666666665
journal.pntd.0001034,331,15.045454545454545,12.4,31.68,1.1363636363636365,218,24.22222222222222,16.4,15.71,2.111111111111111
journal.ppat.1002984,233,33.285714285714285,19.8,6.88,3.2857142857142856,225,28.125,16.6,20.72,3.0
journal.pntd.0006747,338,33.8,21.2,-2.0,2.6,237,29.625,17.2,19.1,1.875
journal.pgen.1001023,315,26.25,14.9,30.4,2.3333333333333335,197,19.7,11.5,44.85,1.3
journal.ppat.0030059,143,14.3,11.7,33.51,0.8,177,22.125,15.7,17.74,1.5
journal.ppat.1003237,179,25.571428571428573,18.5,4.92,1.8571428571428572,192,24.0,16.7,15.0,1.875
journal.ppat.1005655,314,26.166666666666668,15.9,22.55,3.1666666666666665,215,23.88888888888889,16.3,16.02,2.888888888888889
journal.pntd.0000883,320,24.615384615384617,16.1,21.94,1.2307692307692308,228,19.0,13.4,34.36,1.5
journal.pntd.0004498,566,26.952380952380953,16.0,22.14,2.0476190476190474,206,34.333333333333336,15.6,39.5,4.0
journal.ppat.1004433,222,31.714285714285715,19.3,8.2,2.5714285714285716,224,24.88888888888889,19.3,-2.44,1.5555555555555556
journal.pgen.1006019,262,21.833333333333332,14.6,26.0,1.0833333333333333,165,20.625,12.9,35.78,1.125
journal.ppat.1002657,242,24.2,17.9,6.44,2.5,155,25.833333333333332,18.0,6.34,3.0
journal.pbio.1000035,232,23.2,13.8,33.34,1.4,202,28.857142857142858,17.2,18.99,1.7142857142857142
journal.pcbi.1000800,248,24.8,16.7,15.0,1.6,185,26.428571428571427,16.3,21.33,1.5714285714285714
journal.ppat.1007435,161,23.0,16.0,16.73,1.5714285714285714,155,22.142857142857142,16.1,16.62,1.5714285714285714
journal.pntd.0001882,307,25.583333333333332,16.8,14.7,1.3333333333333333,213,15.214285714285714,13.9,22.41,0.5
journal.pcbi.1002411,232,25.77777777777778,18.3,5.42,2.3333333333333335,225,17.307692307692307,15.7,12.12,1.2307692307692308
journal.ppat.1004369,243,24.3,16.6,15.2,1.4,217,27.125,14.2,37.74,2.125
journal.ppat.1000265,146,20.857142857142858,12.8,35.98,1.0,99,24.75,14.6,31.21,1.5
journal.ppat.1002658,263,18.785714285714285,15.4,23.77,1.6428571428571428,210,23.333333333333332,15.1,24.48,1.8888888888888888
journal.pgen.1006454,252,28.0,16.9,19.81,1.7777777777777777,225,28.125,14.2,37.74,2.625
journal.pcbi.1004261,197,19.7,16.2,10.8,1.4,192,27.428571428571427,19.1,3.5,2.0
journal.ppat.1004687,315,35.0,18.2,21.77,2.7777777777777777,215,30.714285714285715,15.4,34.49,2.142857142857143
journal.ppat.1004188,288,28.8,19.5,2.28,2.1,224,22.4,17.2,8.37,2.1
journal.pntd.0000547,331,22.066666666666666,15.1,24.68,1.4,193,16.083333333333332,11.8,38.52,1.8333333333333333
journal.pgen.1004379,326,32.6,18.5,15.75,2.0,185,30.833333333333332,18.0,16.96,3.0
journal.ppat.1006973,263,29.22222222222222,17.2,18.99,2.5555555555555554,186,31.0,16.8,25.42,2.8333333333333335
journal.pgen.0040006,331,30.09090909090909,17.1,19.4,2.3636363636363638,187,23.375,14.7,25.69,1.625
journal.pgen.1007450,214,26.75,15.4,29.18,2.25,160,22.857142857142858,14.0,32.94,1.5714285714285714
journal.pntd.0002898,325,27.083333333333332,17.6,12.77,2.0,225,20.454545454545453,15.5,18.25,1.0
journal.pntd.0007483,306,25.5,15.6,23.26,1.8333333333333333,273,45.5,22.2,11.42,2.8333333333333335
journal.pcbi.1002096,321,32.1,19.6,7.39,2.4,220,24.444444444444443,14.3,32.02,1.5555555555555556
journal.pcbi.1004707,302,30.2,22.3,-15.67,2.7,194,24.25,17.9,6.54,1.75
journal.pgen.1002973,290,24.166666666666668,17.8,12.06,1.5,223,27.875,17.8,12.26,1.25
journal.ppat.1004134,135,22.5,15.8,17.34,1.5,194,21.555555555555557,15.9,17.13,1.1111111111111112
journal.pntd.0004610,209,16.076923076923077,13.5,23.22,1.0769230769230769,235,19.583333333333332,15.1,19.16,1.3333333333333333
journal.pgen.0030229,353,19.61111111111111,13.7,28.23,1.3888888888888888,217,27.125,16.4,21.23,1.75
journal.pgen.1006811,248,27.555555555555557,16.6,20.62,2.2222222222222223,107,21.4,14.2,26.81,1.8
journal.pcbi.1006076,162,20.25,15.8,17.44,0.875,158,26.333333333333332,15.9,22.45,1.0
journal.pcbi.1003886,280,28.0,18.0,11.75,2.1,187,20.77777777777778,15.5,18.25,1.1111111111111112
journal.pcbi.1001101,259,32.375,18.5,15.65,2.375,173,28.833333333333332,19.5,2.28,2.0
journal.pcbi.1003918,330,25.384615384615383,16.8,14.8,1.4615384615384615,187,26.714285714285715,17.3,13.38,2.0
journal.ppat.1001059,325,21.666666666666668,11.8,44.03,1.8,186,31.0,13.9,43.87,2.8333333333333335
journal.ppat.1000100,163,27.166666666666668,17.4,13.07,2.0,182,30.333333333333332,16.6,26.14,2.5
journal.ppat.1002880,239,26.555555555555557,18.6,4.71,2.5555555555555554,221,24.555555555555557,16.6,15.2,2.111111111111111
journal.pntd.0004469,407,18.5,15.0,19.37,1.5,228,19.0,15.7,17.64,2.0833333333333335
journal.pbio.1002517,290,29.0,19.7,1.87,2.3,203,29.0,17.1,19.4,1.8571428571428572
journal.pntd.0004629,332,20.75,15.2,18.96,1.3125,214,21.4,15.7,17.64,1.9
journal.pcbi.1006309,344,24.571428571428573,16.9,14.59,1.2857142857142858,204,29.142857142857142,19.6,2.07,2.2857142857142856
journal.pntd.0005284,326,27.166666666666668,16.2,21.74,3.0,160,26.666666666666668,18.4,5.12,2.8333333333333335
journal.pcbi.1005942,233,33.285714285714285,20.0,6.47,1.8571428571428572,210,30.0,19.0,9.11,2.142857142857143
journal.pbio.2004132,240,21.818181818181817,15.3,18.65,1.0909090909090908,275,25.0,15.7,22.95,2.3636363636363638
journal.pcbi.1000626,248,24.8,16.6,20.62,2.4,232,33.142857142857146,15.7,33.88,2.857142857142857
journal.ppat.1003406,245,24.5,15.8,22.75,0.8,215,21.5,13.5,34.05,1.2
journal.pcbi.0030030,333,23.785714285714285,18.2,5.63,0.9285714285714286,207,25.875,19.7,-3.55,1.625
journal.pntd.0004297,337,15.318181818181818,11.7,33.31,1.5909090909090908,200,12.5,10.9,40.85,0.875
journal.pntd.0002188,334,23.857142857142858,14.0,32.83,1.2142857142857142,188,20.88888888888889,13.0,35.37,1.4444444444444444
journal.pgen.1003667,184,23.0,16.0,16.83,2.0,225,28.125,16.5,20.82,2.625
journal.pntd.0006538,508,29.88235294117647,17.1,19.4,1.7647058823529411,207,25.875,13.3,40.08,1.25
journal.pntd.0002252,303,23.307692307692307,14.5,31.62,1.4615384615384615,205,22.77777777777778,12.6,41.8,1.3333333333333333
journal.pcbi.1004918,208,23.11111111111111,17.5,7.56,2.111111111111111,218,19.818181818181817,15.8,17.34,1.4545454545454546
journal.ppat.1002674,304,23.384615384615383,13.9,33.04,1.6923076923076923,193,21.444444444444443,13.3,34.56,1.4444444444444444
journal.pgen.1005163,273,21.0,14.5,26.2,1.7692307692307692,120,20.0,18.8,-1.22,1.0
journal.pntd.0001514,296,26.90909090909091,19.0,3.6,1.5454545454545454,156,26.0,17.8,12.26,1.8333333333333333
journal.pcbi.1003927,283,23.583333333333332,16.3,16.12,2.1666666666666665,210,23.333333333333332,16.2,16.22,1.6666666666666667
journal.pgen.1005367,167,27.833333333333332,15.3,29.48,2.1666666666666665,227,22.7,13.6,33.85,0.9
journal.pgen.1006583,166,27.666666666666668,18.9,3.8,1.5,136,22.666666666666668,19.8,-3.86,1.1666666666666667
journal.ppat.1007198,268,15.764705882352942,15.6,12.53,1.0,156,22.285714285714285,15.9,17.03,1.8571428571428572
journal.pbio.1001062,260,17.333333333333332,13.2,29.45,1.2,205,20.5,13.8,27.93,1.7
journal.pcbi.1005422,254,21.166666666666668,15.4,18.45,1.25,252,28.0,15.8,22.85,2.3333333333333335
journal.ppat.1000334,197,28.142857142857142,21.3,-13.23,2.2857142857142856,216,27.0,16.3,21.43,1.875
journal.pgen.1007636,246,18.923076923076923,14.1,27.11,1.3076923076923077,184,23.0,14.0,32.83,1.375
journal.pgen.1006147,265,33.125,19.4,7.9,3.5,243,24.3,16.2,16.22,1.6
journal.pgen.1000544,357,27.46153846153846,16.4,21.23,1.8461538461538463,185,26.428571428571427,14.1,37.94,2.7142857142857144
journal.ppat.1004282,293,22.53846153846154,14.3,31.92,1.9230769230769231,223,22.3,14.6,26.0,1.2
journal.pbio.0060069,193,27.571428571428573,17.9,11.85,2.0,211,30.142857142857142,17.8,17.57,1.4285714285714286
journal.pntd.0000816,434,14.0,11.5,39.43,1.2258064516129032,210,26.25,14.0,38.15,2.625
journal.pgen.1003259,218,21.8,14.6,25.8,1.7,206,22.88888888888889,12.8,41.4,2.2222222222222223
journal.pbio.1000123,155,22.142857142857142,15.8,17.23,1.7142857142857142,226,22.6,14.7,25.59,1.4
