doc_id,abstract_length,abstract_avg_sentence_length,abstract_FKGL,abstract_FRE,abstract_avg_clauses,summary_length,summary_avg_sentence_length,summary_FKGL,summary_FRE,summary_avg_clauses
3087,244,24.4,19.5,-8.46,1.9,738,23.806451612903224,14.0,27.42,1.5806451612903225
3088,236,39.333333333333336,19.0,19.74,3.6666666666666665,1000,26.31578947368421,13.1,40.69,1.7105263157894737
3089,179,29.833333333333332,18.0,11.55,2.3333333333333335,193,32.166666666666664,18.3,10.84,3.5
3090,191,27.285714285714285,14.5,37.03,2.2857142857142856,585,24.375,13.7,33.54,1.7083333333333333
3091,270,22.5,16.3,5.19,1.6666666666666667,734,30.583333333333332,14.4,31.72,2.2083333333333335
3092,331,30.09090909090909,16.1,27.35,2.6363636363636362,1036,21.583333333333332,13.0,35.47,1.5
3093,111,27.75,16.7,20.42,3.5,461,23.05,14.4,26.4,1.65
3094,237,26.333333333333332,16.2,21.63,1.8888888888888888,508,25.4,13.1,40.58,1.35
3095,228,22.8,17.0,8.88,1.5,557,26.523809523809526,14.3,32.12,1.4761904761904763
3096,233,23.3,15.1,13.75,1.9,518,28.77777777777778,18.3,10.94,2.2777777777777777
3097,352,25.142857142857142,12.0,32.7,2.142857142857143,73,36.5,18.3,26.98,3.0
3098,186,37.2,22.5,-5.34,4.0,752,28.923076923076923,15.2,35.1,2.3461538461538463
3099,239,26.555555555555557,14.7,25.69,1.7777777777777777,1248,29.714285714285715,14.4,31.72,2.380952380952381
3100,170,28.333333333333332,17.0,19.5,2.6666666666666665,699,31.772727272727273,16.6,25.93,2.5
3101,183,26.142857142857142,16.0,22.14,1.2857142857142858,671,27.958333333333332,15.8,22.75,1.6666666666666667
3102,169,28.166666666666668,20.4,-5.48,1.5,896,25.6,13.3,34.76,1.3142857142857143
3103,278,21.384615384615383,16.1,16.52,0.8461538461538461,323,20.1875,15.7,17.74,1.6875
3104,195,17.727272727272727,14.8,19.87,1.1818181818181819,629,29.952380952380953,14.8,36.12,2.9523809523809526
3105,210,26.25,17.1,13.99,2.75,345,24.642857142857142,14.6,31.31,2.0
3106,367,33.36363636363637,18.2,11.14,3.3636363636363638,560,26.666666666666668,15.3,24.17,1.7619047619047619
3107,184,26.285714285714285,13.4,34.36,1.1428571428571428,703,26.037037037037038,12.9,46.51,1.4814814814814814
3108,161,26.833333333333332,18.7,4.31,1.8333333333333333,718,26.59259259259259,15.1,29.89,2.4444444444444446
3109,301,33.44444444444444,17.4,24.0,2.3333333333333335,884,27.625,14.5,36.83,2.40625
3110,272,34.0,19.0,-7.04,2.25,712,22.967741935483872,12.4,37.0,1.6774193548387097
3111,177,16.09090909090909,14.8,14.46,1.0909090909090908,784,21.18918918918919,12.4,31.48,1.6756756756756757
3112,359,27.615384615384617,15.3,29.48,2.0,385,22.647058823529413,13.0,40.79,2.1176470588235294
3113,227,37.833333333333336,20.7,-0.88,4.166666666666667,370,33.63636363636363,18.0,17.07,3.5454545454545454
3114,170,24.285714285714285,15.4,23.87,1.7142857142857142,482,30.125,17.8,17.47,2.25
3115,231,33.0,16.2,32.57,2.0,1377,32.02325581395349,14.7,36.32,2.116279069767442
3116,177,25.285714285714285,17.0,19.71,1.4285714285714286,1166,35.333333333333336,16.7,25.73,2.515151515151515
3117,268,29.77777777777778,18.4,10.64,2.0,915,28.59375,14.1,37.84,2.375
3118,290,26.363636363636363,14.0,38.15,1.7272727272727273,657,26.28,13.8,38.66,1.72
3119,233,23.3,15.1,13.75,1.9,530,25.238095238095237,14.7,25.49,1.8095238095238095
3120,212,21.2,12.0,37.91,1.3,553,34.5625,17.3,24.21,2.0625
3121,238,26.444444444444443,13.9,38.45,1.5555555555555556,1065,32.27272727272727,17.0,24.92,3.0303030303030303
3122,194,38.8,21.6,-8.43,3.6,521,32.5625,16.8,14.8,2.25
3123,225,25.0,16.7,14.9,1.0,912,27.636363636363637,15.4,23.87,1.6363636363636365
3124,205,22.77777777777778,17.0,8.77,1.0,749,24.966666666666665,15.1,29.99,2.2333333333333334
3125,287,31.88888888888889,17.4,18.59,2.4444444444444446,652,18.11111111111111,13.7,28.13,0.9444444444444444
3126,278,34.75,15.1,35.41,1.875,603,28.714285714285715,13.2,34.86,2.0476190476190474
3127,166,23.714285714285715,14.4,26.3,1.1428571428571428,1219,27.704545454545453,15.4,29.18,2.3636363636363638
3128,198,33.0,19.9,6.68,1.6666666666666667,1030,27.83783783783784,15.1,29.99,2.2972972972972974
3129,131,26.2,16.0,22.14,2.2,1106,25.136363636363637,14.2,32.33,2.1818181818181817
3130,146,29.2,20.4,-5.28,2.2,830,25.9375,14.7,30.91,2.25
3131,200,18.181818181818183,15.6,12.43,1.4545454545454546,27,13.5,9.2,50.84,0.5
3132,178,22.25,19.5,-8.36,1.625,901,21.975609756097562,12.2,42.92,1.6829268292682926
3133,211,30.142857142857142,16.0,27.56,2.142857142857143,470,21.363636363636363,12.6,41.9,1.9090909090909092
3134,180,30.0,18.9,9.42,1.5,1135,28.375,14.8,30.8,1.9
3135,248,27.555555555555557,15.4,23.87,2.7777777777777777,1211,29.536585365853657,15.6,28.67,2.682926829268293
3136,168,24.0,16.2,16.22,1.8571428571428572,1216,25.333333333333332,12.7,41.6,2.0833333333333335
3137,193,21.444444444444443,14.5,26.1,1.2222222222222223,397,26.466666666666665,14.8,30.8,1.9333333333333333
3138,338,30.727272727272727,18.6,10.13,1.8181818181818181,575,31.944444444444443,17.2,19.2,2.111111111111111
3139,258,36.857142857142854,18.1,16.66,2.142857142857143,990,33.0,17.0,25.12,2.5
3140,268,26.8,18.4,5.12,2.0,740,23.125,13.2,34.97,2.34375
3141,218,31.142857142857142,20.7,-6.09,2.0,293,29.3,17.9,6.54,2.0
3142,182,22.75,13.2,34.97,2.125,625,31.25,17.0,24.92,2.9
3143,201,40.2,15.7,17.54,2.4,695,20.441176470588236,12.8,35.88,1.411764705882353
3144,193,27.571428571428573,16.7,20.31,1.4285714285714286,640,23.703703703703702,14.0,32.83,2.074074074074074
3145,284,25.818181818181817,13.5,34.05,2.1818181818181817,628,27.304347826086957,13.8,38.86,2.260869565217391
3146,223,27.875,16.2,21.84,2.25,871,26.393939393939394,12.8,35.88,1.8181818181818181
3147,234,23.4,13.6,33.85,1.2,466,20.26086956521739,11.2,45.46,1.2608695652173914
3148,258,28.666666666666668,15.5,23.46,1.8888888888888888,627,33.0,15.0,35.51,2.6842105263157894
3149,254,36.285714285714285,20.5,5.16,2.2857142857142856,384,25.6,14.0,32.94,2.1333333333333333
3150,288,28.8,20.6,-5.89,1.7,974,24.974358974358974,14.2,26.91,1.564102564102564
3151,271,27.1,18.8,4.1,2.2,582,20.785714285714285,12.0,37.91,1.2857142857142858
3152,242,30.25,16.0,27.66,2.375,376,22.11764705882353,12.9,41.19,1.7058823529411764
3153,95,23.75,13.0,40.89,1.25,364,28.0,13.6,39.37,1.3846153846153846
3154,281,28.1,19.2,3.19,2.5,832,28.689655172413794,14.1,32.63,1.9310344827586208
3155,226,22.6,14.6,25.8,1.6,749,18.725,11.9,38.42,1.325
3156,273,27.3,17.7,12.36,2.3,579,23.16,13.1,35.17,1.64
3157,318,26.5,17.1,13.99,1.5,569,23.708333333333332,14.7,25.49,1.6666666666666667
3158,185,23.125,15.2,18.96,2.0,1125,23.93617021276596,12.9,35.78,2.404255319148936
3159,237,29.625,16.6,20.62,2.0,1414,30.085106382978722,13.3,34.66,2.872340425531915
3160,169,21.125,14.3,26.71,1.25,1462,29.836734693877553,14.9,25.19,2.183673469387755
3161,353,27.153846153846153,16.2,21.74,1.3846153846153846,219,24.333333333333332,14.2,32.43,1.2222222222222223
3162,232,29.0,17.9,11.96,2.625,747,27.666666666666668,14.6,25.9,2.111111111111111
3163,268,26.8,16.8,14.7,2.8,735,27.22222222222222,14.5,31.62,2.0
3164,243,22.09090909090909,17.7,1.63,1.7272727272727273,579,19.96551724137931,12.2,37.6,1.896551724137931
3165,286,26.0,14.7,31.11,2.727272727272727,604,24.16,14.0,27.32,2.16
3166,233,29.125,15.9,27.86,1.5,330,33.0,17.5,23.6,2.5
3167,170,34.0,16.6,31.55,1.4,618,24.72,13.3,40.08,1.28
3168,290,41.42857142857143,19.0,9.01,3.0,562,35.125,17.6,23.5,3.4375
3169,204,22.666666666666668,16.1,16.52,2.2222222222222223,79,26.333333333333332,14.7,30.91,2.3333333333333335
3170,155,25.833333333333332,15.9,22.45,1.0,595,25.869565217391305,14.8,25.39,1.4782608695652173
3171,171,19.0,14.5,20.68,1.7777777777777777,358,21.058823529411764,13.2,34.86,1.8235294117647058
3172,201,22.333333333333332,16.9,9.08,2.0,848,32.61538461538461,15.6,28.77,3.269230769230769
3173,242,30.25,20.0,1.16,1.375,583,29.15,16.0,27.56,3.25
3174,207,20.7,16.8,9.48,1.7,668,27.833333333333332,15.2,24.27,2.5416666666666665
3175,251,31.375,16.8,25.63,2.125,604,30.2,16.7,20.52,1.7
3176,287,28.7,15.8,28.27,2.7,500,25.0,13.3,39.97,2.25
3177,259,32.375,18.5,15.65,3.125,872,30.06896551724138,13.6,33.95,3.1724137931034484
3178,235,29.375,16.5,10.19,1.875,697,29.041666666666668,14.9,35.81,2.2916666666666665
3179,229,45.8,24.1,-4.19,3.0,419,24.647058823529413,15.1,29.99,1.7058823529411764
3180,280,35.0,16.6,9.89,2.5,978,22.74418604651163,13.4,34.36,1.744186046511628
3181,169,21.125,14.3,26.71,1.25,965,27.571428571428573,13.8,38.66,1.8285714285714285
3182,231,38.5,20.7,10.06,2.5,755,34.31818181818182,16.4,26.54,2.590909090909091
3183,172,24.571428571428573,17.3,7.96,2.7142857142857144,895,22.375,12.9,35.57,2.025
3184,319,24.53846153846154,16.4,15.81,0.8461538461538461,539,28.36842105263158,12.2,42.92,1.736842105263158
3185,260,32.5,19.3,2.99,1.75,512,25.6,16.4,15.81,1.5
3186,222,24.666666666666668,16.7,15.1,2.6666666666666665,609,32.05263157894737,16.7,25.73,3.210526315789474
3187,249,27.666666666666668,19.3,2.99,1.6666666666666667,1051,30.02857142857143,15.8,28.17,2.6
3188,289,26.272727272727273,12.8,25.25,3.272727272727273,1047,28.2972972972973,15.3,23.97,2.1621621621621623
3189,279,34.875,19.1,8.81,2.0,650,24.074074074074073,13.6,39.26,2.2962962962962963
3190,214,23.77777777777778,15.4,23.87,2.0,565,22.6,12.0,43.32,1.64
3191,200,25.0,14.4,31.72,1.75,826,25.8125,11.8,49.25,2.625
3192,197,21.88888888888889,14.4,26.51,0.8888888888888888,1375,25.943396226415093,14.8,30.7,1.6415094339622642
3193,261,29.0,18.3,10.84,1.4444444444444444,508,25.4,13.6,39.37,2.0
3194,262,23.818181818181817,14.0,32.83,2.0,1396,21.476923076923075,10.8,51.89,2.0615384615384613
3195,210,35.0,21.6,-3.01,3.0,870,24.857142857142858,14.3,31.92,1.8
3196,278,25.272727272727273,15.3,24.17,2.4545454545454546,772,25.733333333333334,13.7,39.06,2.533333333333333
3197,283,25.727272727272727,17.9,6.44,2.8181818181818183,540,27.0,16.7,20.52,2.05
3198,179,22.375,13.6,33.95,1.5,657,26.28,13.8,38.66,2.32
3199,204,40.8,18.9,9.22,4.2,665,25.576923076923077,12.7,41.6,2.0384615384615383
3200,187,20.77777777777778,14.9,19.77,1.0,1062,29.5,15.5,28.88,1.8333333333333333
3201,305,43.57142857142857,24.0,-3.89,2.0,604,26.26086956521739,16.3,21.43,2.1739130434782608
3202,242,30.25,21.1,-7.11,1.625,623,22.25,15.5,18.05,1.9285714285714286
3203,210,30.0,19.5,2.38,1.8571428571428572,793,27.344827586206897,15.2,29.59,1.7241379310344827
3204,191,27.285714285714285,18.1,5.93,1.8571428571428572,497,27.61111111111111,17.2,19.2,2.7222222222222223
3205,304,25.333333333333332,14.8,25.29,1.5,697,23.233333333333334,14.2,26.81,1.5666666666666667
3206,261,26.1,14.8,19.97,2.3,533,25.38095238095238,13.2,29.45,1.9523809523809523
3207,137,27.4,21.5,-13.74,2.0,594,24.75,13.6,33.95,2.125
3208,192,24.0,16.2,16.32,1.625,743,19.55263157894737,13.4,28.94,1.236842105263158
3209,204,22.666666666666668,17.1,8.57,1.4444444444444444,1252,20.193548387096776,12.0,37.91,1.3225806451612903
3210,278,34.75,19.3,13.72,1.875,597,27.136363636363637,15.3,23.97,1.4090909090909092
3211,234,26.0,13.8,28.03,1.6666666666666667,450,23.68421052631579,14.3,26.61,1.8421052631578947
3212,271,27.1,13.5,34.05,1.5,669,26.76,14.4,31.82,1.8
3213,236,26.22222222222222,18.6,4.61,2.111111111111111,756,21.6,12.8,30.57,1.5142857142857142
3214,217,27.125,15.0,30.09,2.125,749,24.966666666666665,14.7,25.59,1.7333333333333334
3215,201,25.125,18.1,5.93,2.0,626,26.083333333333332,13.1,40.69,2.0
3216,179,29.833333333333332,17.4,18.49,2.8333333333333335,520,24.761904761904763,12.8,41.29,2.0
3217,471,27.705882352941178,12.5,47.52,1.5294117647058822,665,28.91304347826087,13.6,39.16,2.0434782608695654
3218,322,26.833333333333332,17.4,13.17,2.8333333333333335,532,26.6,13.7,33.54,1.95
3219,234,23.4,14.9,30.4,1.5,546,21.84,13.9,27.72,1.24
3220,267,24.272727272727273,15.5,12.83,1.0909090909090908,596,29.8,15.3,34.9,2.3
3221,202,25.25,17.9,6.44,1.875,517,36.92857142857143,15.9,27.96,3.7857142857142856
3222,185,26.428571428571427,17.1,13.88,2.0,905,27.424242424242426,12.6,47.22,2.696969696969697
3223,253,28.11111111111111,19.0,3.7,2.2222222222222223,712,24.551724137931036,14.9,25.08,1.5517241379310345
3224,251,31.375,16.9,25.32,2.375,439,27.4375,16.0,22.24,2.25
3225,165,23.571428571428573,13.6,33.95,2.4285714285714284,728,22.060606060606062,10.6,52.39,2.121212121212121
3226,217,27.125,15.0,30.09,2.125,638,24.53846153846154,15.4,23.87,2.1538461538461537
3227,235,33.57142857142857,19.6,7.49,2.4285714285714284,1006,28.742857142857144,14.8,36.22,2.3142857142857145
3228,279,31.0,21.4,-7.92,2.7777777777777777,1052,25.658536585365855,14.0,32.83,1.853658536585366
3229,236,47.2,24.9,-6.22,2.4,660,22.75862068965517,11.0,51.38,2.0344827586206895
3230,287,23.916666666666668,15.4,13.04,1.4166666666666667,1011,27.324324324324323,14.8,30.7,2.324324324324324
3231,261,29.0,18.3,10.84,1.4444444444444444,856,26.75,14.1,38.05,2.5625
3232,137,19.571428571428573,18.3,-5.42,1.2857142857142858,637,30.333333333333332,18.7,4.51,2.142857142857143
3233,178,22.25,16.0,16.93,1.0,553,19.75,12.8,35.98,1.3214285714285714
3234,183,22.875,17.2,8.37,0.75,681,19.457142857142856,13.2,34.97,1.1714285714285715
3235,181,36.2,18.7,20.65,2.2,408,29.142857142857142,17.0,24.92,2.5714285714285716
3236,257,25.7,16.9,14.49,1.9,658,26.32,14.5,31.51,2.0
3237,273,27.3,15.6,23.36,1.7,1053,22.404255319148938,11.4,50.46,1.9574468085106382
3238,278,23.166666666666668,13.7,28.23,1.8333333333333333,905,27.424242424242426,13.5,39.57,2.3333333333333335
3239,272,27.2,16.6,20.72,2.1,848,28.266666666666666,12.7,41.7,2.1
3240,225,25.0,16.7,14.9,2.111111111111111,699,21.181818181818183,10.2,53.41,1.9090909090909092
3241,279,21.46153846153846,14.2,26.91,0.7692307692307693,844,29.103448275862068,15.0,35.71,2.206896551724138
3242,323,20.1875,15.2,18.96,1.5625,750,25.0,14.3,31.92,2.566666666666667
3243,250,27.77777777777778,17.4,13.17,2.0,869,18.48936170212766,13.8,27.93,1.3404255319148937
3244,218,27.25,18.0,11.75,1.625,1081,20.78846153846154,11.5,44.85,1.1923076923076923
3245,161,23.0,17.3,7.96,2.0,704,26.074074074074073,13.8,38.76,2.259259259259259
3246,242,24.2,16.7,9.59,2.5,936,21.272727272727273,13.5,34.26,1.6363636363636365
3247,236,21.454545454545453,12.0,43.53,1.8181818181818181,1081,30.02777777777778,15.4,29.28,1.8333333333333333
3248,208,23.11111111111111,16.6,9.89,1.5555555555555556,850,27.419354838709676,15.5,28.88,2.064516129032258
3249,279,39.857142857142854,19.9,6.78,2.7142857142857144,740,23.125,14.0,32.73,1.53125
3250,192,19.2,15.7,12.22,1.2,756,23.625,12.3,42.72,2.28125
3251,206,29.428571428571427,18.5,4.92,1.7142857142857142,621,20.032258064516128,13.6,28.54,1.1935483870967742
3252,238,26.444444444444443,17.2,13.68,1.8888888888888888,798,21.56756756756757,14.2,26.91,1.4054054054054055
3253,258,25.8,17.2,13.78,1.7,958,25.89189189189189,14.0,38.25,1.972972972972973
3254,237,29.625,18.3,10.84,2.375,403,33.583333333333336,17.9,22.58,2.5
3255,238,26.444444444444443,17.5,12.87,1.2222222222222223,613,25.541666666666668,13.8,38.66,1.8333333333333333
3256,154,22.0,14.7,25.49,1.2857142857142858,814,32.56,17.1,24.71,2.76
3257,295,22.692307692307693,14.6,26.0,1.4615384615384615,1094,34.1875,17.4,24.0,2.6875
3258,167,41.75,24.0,-9.4,2.75,1069,26.073170731707318,15.0,24.78,1.7073170731707317
3259,264,29.333333333333332,19.6,1.97,2.7777777777777777,950,28.78787878787879,15.3,29.48,2.4242424242424243
3260,179,19.88888888888889,11.5,44.85,1.3333333333333333,747,24.9,13.4,34.46,1.8666666666666667
3261,172,24.571428571428573,19.2,-2.34,1.8571428571428572,623,20.096774193548388,12.7,36.28,2.161290322580645
3262,192,24.0,16.2,16.32,1.625,1078,22.0,13.4,34.36,1.653061224489796
3263,58,29.0,18.2,11.25,2.0,697,25.814814814814813,13.7,33.65,1.9259259259259258
3264,220,24.444444444444443,15.1,24.58,1.5555555555555556,528,24.0,16.9,14.59,1.2727272727272727
3265,254,25.4,13.6,39.16,1.1,602,26.17391304347826,12.9,35.57,1.8695652173913044
3266,223,27.875,15.6,23.16,1.5,475,26.38888888888889,13.1,40.48,2.0
3267,154,22.0,18.3,0.01,2.142857142857143,820,20.5,12.4,36.89,1.675
3268,166,27.666666666666668,20.2,-4.87,3.6666666666666665,750,20.833333333333332,14.2,26.81,1.4722222222222223
3269,237,29.625,18.3,10.84,2.375,530,26.5,14.8,30.7,1.6
3270,331,23.642857142857142,13.3,34.76,2.2142857142857144,467,27.470588235294116,13.0,40.79,2.3529411764705883
3271,312,28.363636363636363,15.6,28.77,2.090909090909091,493,25.94736842105263,14.0,32.83,2.0
3272,225,28.125,18.0,11.75,1.75,546,28.736842105263158,16.8,14.8,1.9473684210526316
3273,423,42.3,10.7,46.78,2.2,484,28.470588235294116,12.0,43.53,1.6470588235294117
3274,335,25.76923076923077,11.8,33.1,1.1538461538461537,793,24.78125,13.6,33.95,1.9375
3275,330,36.666666666666664,10.8,46.47,2.4444444444444446,549,26.142857142857142,12.8,35.88,1.4761904761904763
3276,178,25.428571428571427,12.4,42.41,1.8571428571428572,393,23.11764705882353,10.9,46.37,1.0
3277,272,24.727272727272727,16.7,15.0,1.6363636363636365,412,29.428571428571427,16.3,21.53,1.5
3278,326,25.076923076923077,15.7,22.95,2.0,850,25.0,13.1,40.48,1.6764705882352942
3279,157,22.428571428571427,16.8,9.48,1.0,573,23.875,13.2,34.86,1.625
3280,346,20.352941176470587,11.1,45.86,1.0588235294117647,509,26.789473684210527,13.9,33.04,1.9473684210526316
3281,183,30.5,19.0,9.01,3.3333333333333335,1576,24.246153846153845,11.7,49.55,2.5538461538461537
3282,251,19.307692307692307,15.8,12.02,1.0,495,22.5,15.3,23.97,1.4090909090909092
3283,416,29.714285714285715,15.2,35.1,2.9285714285714284,666,35.05263157894737,13.5,39.47,2.1578947368421053
3284,193,21.444444444444443,14.5,26.1,1.2222222222222223,440,23.157894736842106,13.5,34.05,1.631578947368421
3285,267,22.25,14.4,26.3,1.4166666666666667,545,32.05882352941177,15.9,33.28,2.8823529411764706
3286,184,23.0,16.0,16.93,1.625,463,22.047619047619047,14.8,19.87,1.4285714285714286
3287,277,21.307692307692307,12.6,36.59,0.8461538461538461,801,18.627906976744185,9.2,56.05,1.2325581395348837
3288,197,21.88888888888889,15.7,17.74,2.7777777777777777,364,33.09090909090909,17.5,29.11,2.909090909090909
3289,58,29.0,18.2,11.25,2.0,666,28.956521739130434,13.6,33.75,2.217391304347826
3290,201,25.125,18.5,-0.51,2.25,671,27.958333333333332,16.4,21.23,2.3333333333333335
3291,276,30.666666666666668,17.6,12.56,2.2222222222222223,873,27.28125,14.4,37.23,2.34375
3292,144,28.8,18.2,11.25,2.2,512,28.444444444444443,15.8,28.06,2.3333333333333335
3293,192,24.0,15.4,23.77,1.75,718,23.161290322580644,11.2,50.87,2.161290322580645
3294,271,30.11111111111111,17.6,17.98,2.2222222222222223,457,26.88235294117647,14.6,36.63,1.8235294117647058
3295,307,30.7,19.2,8.61,2.9,574,27.333333333333332,15.7,28.47,2.0
3296,292,29.2,11.9,33.0,1.5,1108,29.157894736842106,15.7,23.05,2.763157894736842
3297,239,19.916666666666668,15.9,11.62,1.4166666666666667,646,23.071428571428573,13.8,33.44,1.9285714285714286
3298,223,27.875,13.1,35.07,2.0,546,30.333333333333332,17.8,17.47,2.7777777777777777
3299,280,28.0,16.0,16.73,1.0,467,27.470588235294116,15.7,22.95,2.3529411764705883
3300,274,27.4,16.7,20.52,1.7,934,27.470588235294116,12.0,48.74,2.676470588235294
3301,225,32.142857142857146,19.4,7.9,3.2857142857142856,822,24.176470588235293,14.1,32.63,2.088235294117647
3302,279,39.857142857142854,19.9,6.78,2.7142857142857144,749,27.74074074074074,14.1,43.26,2.814814814814815
3303,255,31.875,19.3,2.89,1.875,832,33.28,16.8,25.63,2.8
3304,138,69.0,29.8,-13.8,9.0,1114,35.935483870967744,18.6,20.86,3.225806451612903
3305,281,23.416666666666668,15.9,17.03,1.5833333333333333,613,30.65,17.3,24.31,2.05
3306,246,35.142857142857146,18.9,9.42,3.4285714285714284,576,24.0,12.4,42.41,2.3333333333333335
3307,197,24.625,19.1,-2.03,1.5,644,23.0,13.5,34.05,1.75
3308,182,36.4,21.6,-3.11,4.2,956,22.232558139534884,11.1,51.07,1.8837209302325582
3309,326,32.6,11.2,45.46,2.0,584,27.80952380952381,11.2,45.56,2.380952380952381
3310,277,27.7,17.5,7.66,1.5,1093,26.023809523809526,14.3,32.02,2.2142857142857144
3311,186,31.0,15.8,22.75,2.6666666666666665,1026,27.0,11.7,44.24,2.289473684210526
3312,268,22.333333333333332,13.6,33.75,1.1666666666666667,471,29.4375,17.1,24.71,2.4375
3313,295,26.818181818181817,17.1,14.09,2.4545454545454546,419,27.933333333333334,13.4,45.19,3.1333333333333333
3314,223,27.875,20.0,-4.47,2.375,467,19.458333333333332,12.9,35.78,1.9583333333333333
3315,199,33.166666666666664,18.6,15.44,2.1666666666666665,809,25.28125,15.0,24.88,1.46875
3316,293,26.636363636363637,11.7,38.92,2.1818181818181817,350,23.333333333333332,15.1,19.06,1.0666666666666667
3317,249,35.57142857142857,18.4,10.64,3.0,893,26.264705882352942,13.3,39.97,2.264705882352941
3318,387,43.0,19.7,12.5,4.0,849,27.387096774193548,14.0,32.94,2.5806451612903225
3319,287,23.916666666666668,14.8,25.39,1.6666666666666667,537,25.571428571428573,14.3,37.44,1.5238095238095237
3320,274,27.4,15.3,29.48,1.6,688,21.5,14.1,32.63,1.625
3321,260,26.0,18.7,4.51,1.8,599,24.958333333333332,14.9,30.5,1.875
3322,211,23.444444444444443,18.6,-0.71,2.3333333333333335,494,26.0,15.0,30.2,2.263157894736842
