doc_id,abstract_length,abstract_avg_sentence_length,abstract_FKGL,abstract_FRE,abstract_avg_clauses,summary_length,summary_avg_sentence_length,summary_FKGL,summary_FRE,summary_avg_clauses,abstract_sbert_sim,summary_sbert_sim,abstract_pdtb_coverage,summary_pdtb_coverage,abstract_cwe,summary_cwe,abstract_background_ratio,summary_background_ratio,abstract_objective_ratio,summary_objective_ratio,abstract_methods_ratio,summary_methods_ratio,abstract_results_ratio,summary_results_ratio,abstract_conclusions_ratio,summary_conclusions_ratio,abstract_ppl,summary_ppl
2803,164.0,23.428571428571427,16.4,15.91,1.2857142857142858,733.0,24.433333333333334,11.6,49.86,1.7666666666666666,0.60650045,0.3963985443115234,0.8571428571428571,0.75,4.90750268234147,4.564474475904576,0.4444444444444444,0.5909090909090909,0.2222222222222222,0.1363636363636363,0.1111111111111111,0.1818181818181818,0.1111111111111111,0.0909090909090909,0.1111111111111111,0.0,27.594940185546875,52.39534378051758
2804,291.0,26.454545454545453,16.2,21.84,2.090909090909091,754.0,26.0,12.3,42.72,1.5172413793103448,0.6053424,0.4295345246791839,1.0,0.92,4.343355890363455,5.498297697916405,0.7142857142857143,0.4666666666666667,0.1428571428571428,0.3333333333333333,0.1428571428571428,0.1,0.0,0.1,0.0,0.0,13.301239967346191,38.30711364746094
2805,166.0,33.2,19.9,6.58,2.0,1084.0,25.209302325581397,14.5,31.41,2.13953488372093,0.6880342,0.3731869459152221,0.8,0.7777777777777778,3.6018581128120424,4.051210688510602,0.6363636363636364,0.4827586206896552,0.1818181818181818,0.1724137931034483,0.0,0.1034482758620689,0.0909090909090909,0.1379310344827586,0.0909090909090909,0.1034482758620689,24.56379127502441,40.997535705566406
2806,163.0,32.6,18.5,15.65,3.0,158.0,26.33333333333333,18.5,15.65,2.0,0.39875683,0.3062319159507751,1.0,0.8333333333333334,5.161571192741394,5.161571192741394,0.6,0.5813953488372093,0.4,0.3023255813953488,0.0,0.0465116279069767,0.0,0.0697674418604651,0.0,0.0,27.43950653076172,34.375274658203125
2807,163.0,27.166666666666668,18.7,4.31,1.8333333333333333,440.0,25.88235294117647,15.9,22.55,2.588235294117647,0.47932586,0.5043576955795288,0.8333333333333334,0.9333333333333332,4.737436764645127,4.615651149393498,1.0,0.8333333333333334,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,16.092256546020508,32.60279846191406
2808,211.0,23.444444444444443,17.6,7.25,1.2222222222222223,616.0,30.8,15.7,23.05,2.65,0.45029017,0.3958249092102051,0.8888888888888888,0.9047619047619048,4.089781632445788,4.582619839049222,0.3333333333333333,0.5294117647058824,0.6666666666666666,0.2352941176470588,0.0,0.2352941176470588,0.0,0.0,0.0,0.0,20.20070457458496,41.457515716552734
2809,271.0,27.1,15.3,18.55,2.1,435.0,24.166666666666668,15.8,28.06,2.555555555555556,0.49584648,0.4125876128673553,1.0,1.0,4.186979202760591,4.917724610174575,0.6666666666666666,0.6,0.1111111111111111,0.25,0.1111111111111111,0.0,0.1111111111111111,0.15,0.0,0.0,28.3203125,29.847169876098636
2810,161.0,23.0,18.7,-0.91,1.8571428571428568,1255.0,28.522727272727277,14.3,37.34,2.272727272727273,0.4629428,0.3702914416790008,0.8571428571428571,0.8888888888888888,5.223844149770836,4.703398572955719,0.3,0.2222222222222222,0.2,0.2222222222222222,0.0,0.1666666666666666,0.4,0.2222222222222222,0.1,0.1666666666666666,15.434682846069336,26.51621627807617
2811,260.0,32.5,18.2,11.14,2.625,791.0,30.423076923076923,13.8,44.07,2.4615384615384617,0.54193056,0.3272029757499695,0.8888888888888888,0.8620689655172413,5.543685174340685,5.034899824713507,0.5714285714285714,0.6590909090909091,0.4285714285714285,0.2272727272727272,0.0,0.0454545454545454,0.0,0.0681818181818181,0.0,0.0,18.031618118286133,64.96676635742188
2812,276.0,30.666666666666668,19.6,2.07,2.4444444444444446,591.0,28.142857142857142,14.8,36.22,1.9047619047619049,0.4685398,0.3563742339611053,1.0,0.8636363636363636,6.075892855686968,4.964569015191593,0.5,0.4615384615384615,0.25,0.3846153846153846,0.0,0.0769230769230769,0.25,0.0769230769230769,0.0,0.0,16.96858024597168,36.56362533569336
2813,165.0,20.625,16.4,10.5,1.375,384.0,22.58823529411765,11.5,39.43,1.7058823529411764,0.5033945,0.5002471804618835,1.0,0.7142857142857143,4.414071270319969,4.587172695393424,0.7777777777777778,0.6666666666666666,0.2222222222222222,0.1904761904761904,0.0,0.0,0.0,0.0952380952380952,0.0,0.0476190476190476,18.486303329467773,40.93475341796875
2814,169.0,21.125,13.1,35.27,0.875,996.0,22.63636363636364,12.3,42.61,1.5909090909090908,0.34541708,0.3220910131931305,0.75,0.8409090909090909,5.388152930721548,4.548132325503513,0.625,0.4705882352941176,0.25,0.2352941176470588,0.0,0.2352941176470588,0.125,0.0,0.0,0.0588235294117647,40.57355117797852,50.04219818115234
2815,167.0,23.857142857142858,16.2,16.32,1.7142857142857142,769.0,24.03125,14.2,32.33,2.3125,0.51010567,0.3599644303321838,0.7142857142857143,0.8823529411764706,4.276790810426076,4.838008946224011,0.625,0.5454545454545454,0.375,0.2954545454545454,0.0,0.0227272727272727,0.0,0.1363636363636363,0.0,0.0,19.65994453430176,28.985889434814453
2816,134.0,22.33333333333333,17.0,8.88,1.3333333333333333,692.0,28.83333333333333,15.1,29.99,1.6666666666666667,0.431106,0.3807589709758758,0.6666666666666666,0.84,4.266047199161685,4.8345819141644695,0.5714285714285714,0.25,0.2857142857142857,0.3125,0.1428571428571428,0.125,0.0,0.25,0.0,0.0625,26.722993850708008,32.659481048583984
2817,271.0,33.875,18.6,10.03,3.25,1009.0,30.57575757575757,15.0,35.51,2.606060606060606,0.53298414,0.4239964783191681,1.0,0.9117647058823528,4.969503429128137,5.233215428028701,0.5,0.5,0.1666666666666666,0.4166666666666667,0.1666666666666666,0.0,0.1666666666666666,0.0833333333333333,0.0,0.0,23.371746063232425,33.64536666870117
2818,276.0,21.23076923076923,15.4,12.94,0.7692307692307693,596.0,23.84,15.1,24.68,1.48,0.52237386,0.3705655336380005,0.9090909090909092,0.7692307692307693,4.656006536252818,4.404689950946851,0.625,0.5757575757575758,0.125,0.2424242424242424,0.125,0.0303030303030303,0.125,0.1212121212121212,0.0,0.0303030303030303,24.477384567260746,67.36910247802734
2819,169.0,21.125,13.1,35.27,0.875,855.0,25.90909090909091,12.2,42.82,1.9090909090909087,0.34541708,0.3680316805839538,0.75,0.8285714285714286,5.388152930721548,4.7064738031662,0.2307692307692307,0.48,0.4615384615384615,0.48,0.0769230769230769,0.0,0.0769230769230769,0.04,0.1538461538461538,0.0,40.57355117797852,39.07344818115234
2820,268.0,29.77777777777778,17.4,18.49,3.0,845.0,25.60606060606061,13.8,33.24,1.9090909090909087,0.4919107,0.4134841561317444,1.0,0.8529411764705882,4.46883192345432,4.885834499835968,0.625,0.6666666666666666,0.375,0.303030303030303,0.0,0.0,0.0,0.0303030303030303,0.0,0.0,26.44993782043457,46.98936080932617
2821,171.0,28.5,16.6,20.72,2.0,709.0,26.25925925925926,14.1,38.05,3.111111111111111,0.7024265,0.4327937662601471,1.0,0.7931034482758621,4.591534463452621,4.372262193680619,0.3333333333333333,0.5454545454545454,0.5555555555555556,0.3636363636363636,0.0,0.0,0.1111111111111111,0.0606060606060606,0.0,0.0303030303030303,13.41600227355957,37.21110153198242
2822,237.0,33.857142857142854,16.9,14.39,3.571428571428572,1040.0,35.86206896551724,14.9,25.08,3.1379310344827585,0.6367032,0.423303872346878,1.0,0.96875,4.796382642118898,5.019715711128646,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.1481481481481481,0.0,0.2222222222222222,0.0,0.0,0.0,0.074074074074074,20.245044708251957,52.65723037719727
2823,181.0,36.2,23.6,-19.02,3.4,542.0,24.63636363636364,14.6,26.0,1.7727272727272727,0.390925,0.3091700077056885,1.0,0.9090909090909092,4.588130963304655,4.650804155557519,0.5714285714285714,0.6206896551724138,0.1428571428571428,0.2758620689655172,0.0,0.0344827586206896,0.1428571428571428,0.0689655172413793,0.1428571428571428,0.0,52.44537353515625,56.85976028442383
2824,173.0,24.714285714285715,21.2,-18.14,2.4285714285714284,1015.0,27.43243243243243,11.7,44.14,2.4054054054054053,0.40684775,0.3283328413963318,1.0,0.875,4.90329428085914,4.985751837443435,0.8,0.3636363636363636,0.2,0.5,0.0,0.0454545454545454,0.0,0.0909090909090909,0.0,0.0,21.940601348876957,48.64885711669922
2825,171.0,24.428571428571427,9.7,60.14,1.2857142857142858,1415.0,25.267857142857142,10.3,58.62,2.142857142857143,0.46495157,0.290354311466217,1.0,0.8909090909090909,5.502494678658954,5.871976940672556,0.8571428571428571,0.5675675675675675,0.1428571428571428,0.3513513513513513,0.0,0.027027027027027,0.0,0.054054054054054,0.0,0.0,52.31165313720703,101.37281036376952
2826,158.0,26.33333333333333,17.1,14.09,1.5,1314.0,32.04878048780488,14.3,37.54,3.0,0.49542165,0.3526344001293182,1.0,0.8837209302325582,4.144783123145028,4.541908948504571,0.4285714285714285,0.3928571428571428,0.2857142857142857,0.4285714285714285,0.0,0.0714285714285714,0.0,0.0714285714285714,0.2857142857142857,0.0357142857142857,18.52280616760254,36.46356964111328
2827,294.0,29.4,19.7,1.77,2.5,716.0,25.571428571428573,14.2,27.01,2.25,0.4779014,0.4529201984405517,0.9,0.7857142857142857,4.7681587406084045,5.08869944897844,0.5,0.6341463414634146,0.3333333333333333,0.2195121951219512,0.0,0.0975609756097561,0.1666666666666666,0.024390243902439,0.0,0.024390243902439,19.92767143249512,43.56625747680664
2828,412.0,37.45454545454545,16.1,16.62,3.0,1061.0,27.205128205128204,14.0,32.83,2.076923076923077,0.5750537,0.3459231257438659,0.9090909090909092,0.8780487804878049,5.2673976006199466,5.620796236533222,0.4,0.5714285714285714,0.5,0.3214285714285714,0.0,0.0357142857142857,0.1,0.0357142857142857,0.0,0.0357142857142857,15.717430114746094,63.70050048828125
2829,252.0,25.2,15.6,23.26,2.3,859.0,22.025641025641026,10.9,46.17,2.1794871794871797,0.60419625,0.3734250962734222,1.0,0.825,4.954096082871796,4.48472122466203,0.3636363636363636,0.5128205128205128,0.5454545454545454,0.2051282051282051,0.0,0.1025641025641025,0.0,0.1794871794871795,0.0909090909090909,0.0,16.501131057739258,46.16560745239258
2830,152.0,30.4,18.9,9.22,2.8,853.0,25.848484848484848,15.9,22.55,2.121212121212121,0.59406424,0.4264198839664459,1.0,0.8857142857142857,4.636109957228536,5.128864000664407,0.5,0.6153846153846154,0.5,0.3076923076923077,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,23.318458557128903,39.54941940307617
2831,198.0,28.285714285714285,18.7,4.41,2.142857142857143,1192.0,32.21621621621622,18.0,16.96,2.5405405405405403,0.37589848,0.4117278158664703,1.0,0.8157894736842105,4.6063504839936895,4.41834615401569,0.2,0.5454545454545454,0.8,0.3333333333333333,0.0,0.0606060606060606,0.0,0.0606060606060606,0.0,0.0,29.8717098236084,27.154312133789062
2832,193.0,24.125,16.4,15.81,1.375,514.0,24.476190476190474,14.3,32.12,2.142857142857143,0.3370821,0.4043170809745788,1.0,0.7727272727272727,4.715642462174098,5.28156140803272,0.5714285714285714,0.5135135135135135,0.1428571428571428,0.3783783783783784,0.0,0.1081081081081081,0.1428571428571428,0.0,0.1428571428571428,0.0,15.51673412322998,36.37424850463867
2833,269.0,33.625,19.1,14.22,1.75,990.0,28.285714285714285,13.5,44.98,2.3714285714285714,0.6297174,0.4685184061527252,1.0,0.8823529411764706,4.706703941409405,4.664080824170794,0.375,0.4285714285714285,0.125,0.3333333333333333,0.0,0.1428571428571428,0.25,0.0952380952380952,0.25,0.0,24.13932991027832,37.02750396728516
2834,177.0,25.285714285714285,15.3,24.17,0.5714285714285714,1707.0,27.09523809523809,13.6,39.16,1.809523809523809,0.40840128,0.3779780566692352,1.0,0.8412698412698413,4.529570576582251,4.123947170733566,0.375,0.7142857142857143,0.25,0.1714285714285714,0.0,0.0571428571428571,0.125,0.0571428571428571,0.25,0.0,29.09157371520996,40.227813720703125
2835,277.0,27.7,16.4,21.23,1.9,1258.0,26.76595744680851,12.7,36.08,2.382978723404255,0.4408668,0.3373169600963592,1.0,0.9230769230769232,4.532089784762478,5.028902799649961,0.2857142857142857,0.3968253968253968,0.7142857142857143,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0634920634920634,0.0,0.0952380952380952,11.279462814331056,29.79962921142578
2836,274.0,30.444444444444443,20.0,0.96,2.111111111111111,1041.0,27.394736842105264,12.1,48.43,3.0,0.61462194,0.3753206431865692,0.8888888888888888,0.875,3.427290032518671,4.567941739555589,0.6,0.4680851063829787,0.3,0.2765957446808511,0.0,0.1276595744680851,0.1,0.0851063829787234,0.0,0.0425531914893617,24.3133602142334,68.52159881591797
2837,234.0,26.0,19.1,-2.03,1.5555555555555556,986.0,30.8125,13.4,39.77,2.09375,0.34048325,0.3724803924560547,0.8,1.0,5.403775414837061,5.560557061376385,0.3333333333333333,0.4473684210526316,0.4444444444444444,0.3684210526315789,0.0,0.0263157894736842,0.2222222222222222,0.1578947368421052,0.0,0.0,21.789220809936523,35.53885269165039
2838,175.0,21.875,15.9,17.03,1.625,670.0,27.916666666666668,14.1,32.53,2.5,0.5523819,0.3462065160274505,0.75,0.8695652173913043,5.209586627194375,5.675396567344446,0.3333333333333333,0.6875,0.4444444444444444,0.25,0.1111111111111111,0.0625,0.1111111111111111,0.0,0.0,0.0,27.53594970703125,37.29834365844727
2839,290.0,41.42857142857143,17.6,17.98,2.2857142857142856,752.0,34.18181818181818,17.1,24.82,2.8181818181818183,0.5229094,0.3748792707920074,1.0,0.9130434782608696,4.744968857894949,4.931435809479103,0.625,0.4583333333333333,0.25,0.375,0.0,0.0416666666666666,0.125,0.125,0.0,0.0,37.78130722045898,36.95246887207031
2840,270.0,30.0,16.0,22.24,2.6666666666666665,650.0,28.26086956521739,16.5,20.92,2.782608695652174,0.6408126,0.4881908595561981,0.8888888888888888,0.875,5.585098678493157,4.532040690142534,0.1428571428571428,0.7272727272727273,0.4285714285714285,0.1363636363636363,0.1428571428571428,0.0909090909090909,0.0,0.0454545454545454,0.2857142857142857,0.0,11.752338409423828,34.70001220703125
2841,283.0,28.3,13.0,46.2,2.7,538.0,18.55172413793104,13.4,28.94,1.4827586206896552,0.43354177,0.410109281539917,0.9,0.6,5.538624555456872,5.2027182729394585,0.3333333333333333,0.6086956521739131,0.6666666666666666,0.3043478260869565,0.0,0.0434782608695652,0.0,0.0434782608695652,0.0,0.0,10.063920974731444,33.51129531860352
2842,170.0,28.33333333333333,18.0,11.75,2.333333333333333,529.0,27.84210526315789,13.1,35.17,1.736842105263158,0.5738792,0.3849779367446899,0.8333333333333334,0.7727272727272727,4.7928750555394055,5.15804312632863,0.4,0.2758620689655172,0.3,0.3448275862068966,0.0,0.2413793103448276,0.2,0.1034482758620689,0.1,0.0344827586206896,27.369014739990234,48.01544189453125
2843,270.0,22.5,14.8,19.97,1.5,402.0,23.647058823529413,13.4,34.36,1.588235294117647,0.60714763,0.453070193529129,0.9166666666666666,0.8823529411764706,5.007481949351658,4.463036500387363,0.6666666666666666,0.7894736842105263,0.1666666666666666,0.0526315789473684,0.0,0.0526315789473684,0.1666666666666666,0.1052631578947368,0.0,0.0,15.011836051940918,23.7750244140625
2844,269.0,29.88888888888889,18.4,5.32,1.3333333333333333,736.0,21.647058823529413,15.5,23.56,1.3823529411764706,0.5392533,0.257710725069046,0.7777777777777778,0.5405405405405406,4.544509243877816,4.810265511668079,0.3333333333333333,0.4117647058823529,0.4166666666666667,0.3529411764705882,0.0,0.1764705882352941,0.0833333333333333,0.0,0.1666666666666666,0.0588235294117647,20.428998947143555,28.309968948364254
2845,172.0,28.666666666666668,18.5,10.23,2.5,651.0,24.11111111111111,13.8,27.93,1.4814814814814814,0.54828054,0.3423309922218323,1.0,0.6666666666666666,3.765071096203544,4.597577636342091,0.5555555555555556,0.5294117647058824,0.3333333333333333,0.2647058823529412,0.0,0.1470588235294117,0.1111111111111111,0.0588235294117647,0.0,0.0,27.079620361328125,29.571582794189453
2846,151.0,30.2,17.7,17.88,3.2,771.0,28.55555555555556,15.6,23.26,2.037037037037037,0.56245446,0.3740496933460235,1.0,0.6774193548387096,4.406487980153826,4.823643876486,0.8333333333333334,0.5925925925925926,0.1666666666666666,0.3703703703703703,0.0,0.0,0.0,0.037037037037037,0.0,0.0,13.84773063659668,24.465307235717773
2847,244.0,27.11111111111111,16.0,22.14,1.8888888888888888,572.0,26.0,14.3,31.92,1.4545454545454546,0.52627736,0.2990006804466247,0.8888888888888888,0.6538461538461539,4.262132680000261,4.904937868610913,0.4,0.6666666666666666,0.6,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,17.43831443786621,50.12638092041016
2848,274.0,30.444444444444443,20.0,0.96,2.111111111111111,510.0,28.33333333333333,14.7,31.01,2.833333333333333,0.61462194,0.3796656131744385,0.8888888888888888,0.7727272727272727,3.427290032518671,4.5521701020303125,0.2222222222222222,0.4545454545454545,0.5555555555555556,0.3181818181818182,0.1111111111111111,0.1363636363636363,0.1111111111111111,0.0454545454545454,0.0,0.0454545454545454,24.3133602142334,60.56815719604492
2849,329.0,25.307692307692307,14.2,32.33,1.9230769230769231,539.0,31.705882352941178,13.6,33.85,1.9411764705882355,0.4650945,0.3052829504013061,0.6363636363636364,0.7894736842105263,6.328743288601469,6.183998591096143,0.3333333333333333,0.5,0.4444444444444444,0.3333333333333333,0.0,0.0,0.2222222222222222,0.1666666666666666,0.0,0.0,18.96427726745605,31.40220069885254
2850,245.0,24.5,16.3,16.02,1.9,647.0,23.96296296296296,13.1,35.27,1.7777777777777777,0.48740047,0.361255943775177,0.8,0.7692307692307693,4.727191136729333,5.187205312574474,0.4615384615384615,0.6470588235294118,0.4615384615384615,0.2352941176470588,0.0,0.0,0.0769230769230769,0.1176470588235294,0.0,0.0,14.72673225402832,47.86415863037109
2851,376.0,28.923076923076923,16.2,27.15,2.3846153846153846,608.0,22.51851851851852,13.3,34.76,1.5925925925925926,0.38921055,0.3292531371116638,0.9230769230769232,0.7666666666666667,4.222296287616095,4.7467832677489445,0.5,0.6296296296296297,0.4,0.1481481481481481,0.0,0.1111111111111111,0.1,0.1111111111111111,0.0,0.0,18.29114151000977,34.65590286254883
2852,329.0,25.307692307692307,18.7,-1.02,2.230769230769231,567.0,27.0,14.3,32.12,2.2857142857142856,0.4429762,0.2946123778820038,0.9166666666666666,0.8260869565217391,4.38595811801079,4.830946783530426,0.4615384615384615,0.5185185185185185,0.2307692307692307,0.1851851851851851,0.0,0.1111111111111111,0.3076923076923077,0.1851851851851851,0.0,0.0,26.81483268737793,34.113800048828125
2853,278.0,25.272727272727277,16.9,14.59,1.818181818181818,481.0,26.72222222222222,12.7,36.08,1.6111111111111112,0.5869087,0.3658139705657959,0.8181818181818182,0.85,4.208793806905548,4.773639952615498,0.2307692307692307,0.5238095238095238,0.3076923076923077,0.2857142857142857,0.3076923076923077,0.0476190476190476,0.0769230769230769,0.0952380952380952,0.0769230769230769,0.0476190476190476,12.141383171081545,24.38252639770508
2854,361.0,30.08333333333333,17.4,18.49,2.1666666666666665,555.0,24.130434782608692,15.0,24.88,1.5217391304347827,0.5572449,0.3527626693248749,0.9166666666666666,0.8461538461538461,6.129762964317765,5.588466907755443,0.4545454545454545,0.5555555555555556,0.3636363636363636,0.3333333333333333,0.0,0.0555555555555555,0.0909090909090909,0.0555555555555555,0.0909090909090909,0.0,21.33148193359375,33.40518569946289
2855,253.0,21.08333333333333,12.7,36.08,1.0833333333333333,516.0,27.157894736842103,13.3,40.08,1.7894736842105263,0.43110353,0.3893806040287018,0.9166666666666666,0.6666666666666666,4.849441309555683,4.996850079849401,0.75,0.7391304347826086,0.0833333333333333,0.1304347826086956,0.0833333333333333,0.0869565217391304,0.0,0.0434782608695652,0.0833333333333333,0.0,27.38632583618164,40.462623596191406
2856,273.0,27.3,16.5,15.51,2.2,500.0,27.77777777777778,15.9,22.55,1.7777777777777777,0.46923643,0.3436062335968017,1.0,0.75,3.8270802981255394,4.3423449685764055,0.0833333333333333,0.631578947368421,0.8333333333333334,0.2105263157894736,0.0,0.0,0.0833333333333333,0.1578947368421052,0.0,0.0,14.933304786682127,25.96252822875977
2857,316.0,35.111111111111114,22.1,-4.33,1.4444444444444444,551.0,32.411764705882355,16.1,22.04,2.294117647058824,0.52516717,0.4127053022384643,1.0,0.8421052631578947,5.3756042919461695,5.564485781166078,0.2,0.5,0.2,0.2222222222222222,0.4,0.1111111111111111,0.1,0.1666666666666666,0.1,0.0,33.643184661865234,47.89974212646485
2858,171.0,24.428571428571427,9.7,60.14,1.2857142857142858,557.0,25.318181818181817,12.2,48.33,1.5454545454545454,0.46495157,0.3132678568363189,1.0,0.6785714285714286,5.502494678658954,5.8269985400963655,0.5555555555555556,0.5882352941176471,0.2222222222222222,0.2941176470588235,0.1111111111111111,0.0,0.1111111111111111,0.1176470588235294,0.0,0.0,52.31165313720703,53.78425979614258
